0.11, 426.4, 360.3, 414.9, 422.0, 393.5, 364.8, 363.2, 360.2, 338.6, 365.0, 275.6, 330.4, 333.1, 303.6, 282.5, 289.9, 293.1, 275.4, 308.7, 287.0, 299.0, 294.0, 299.1, 330.0, 368.7, 362.7, 294.6, 393.4, 353.5, 388.8, 394.7, 383.1, 395.9, 418.9, 413.3, 365.6
0.11, 430.1, 363.6, 418.9, 425.9, 396.9, 368.6, 367.9, 365.2, 343.5, 369.4, 277.2, 333.8, 336.6, 305.6, 283.0, 289.6, 292.9, 276.9, 309.1, 288.5, 299.1, 293.9, 299.2, 332.2, 372.4, 366.6, 297.4, 398.2, 357.9, 393.8, 399.3, 386.8, 399.4, 422.6, 417.2, 369.0
0.12, 433.8, 367.1, 422.5, 429.1, 399.8, 372.0, 371.8, 369.8, 348.3, 373.4, 278.6, 337.0, 340.1, 307.2, 283.6, 288.4, 292.6, 278.1, 309.0, 289.3, 298.6, 293.6, 298.7, 333.7, 375.9, 370.4, 299.8, 402.7, 362.2, 398.4, 403.4, 390.2, 402.6, 426.0, 420.9, 371.9
0.14, 437.5, 370.1, 425.8, 432.0, 402.4, 375.0, 375.2, 373.7, 352.7, 377.2, 279.9, 340.1, 343.5, 308.6, 283.9, 287.2, 292.1, 278.7, 308.5, 289.8, 297.5, 292.8, 297.9, 335.0, 379.2, 374.0, 301.7, 406.9, 366.2, 402.1, 406.8, 393.3, 405.4, 429.1, 424.3, 374.5
0.15, 440.4, 372.8, 428.7, 434.5, 404.6, 377.1, 377.9, 376.7, 356.4, 380.5, 281.0, 343.0, 346.5, 309.6, 283.8, 285.9, 290.8, 278.8, 307.2, 289.8, 296.5, 291.3, 296.7, 335.9, 382.4, 377.1, 303.5, 410.4, 369.9, 405.4, 409.4, 395.8, 407.6, 431.7, 426.9, 376.5
0.15, 442.7, 375.1, 431.2, 436.7, 406.2, 378.7, 379.8, 379.0, 359.7, 383.2, 281.9, 345.5, 349.0, 310.0, 283.0, 284.4, 288.9, 278.7, 305.6, 289.8, 295.5, 289.4, 295.4, 336.4, 385.1, 379.5, 304.5, 413.3, 373.3, 408.0, 411.0, 397.9, 409.5, 434.0, 429.4, 378.2
0.17, 444.3, 376.2, 433.3, 439.0, 407.6, 379.9, 380.8, 380.7, 362.2, 385.2, 282.2, 347.4, 350.9, 310.1, 281.8, 282.4, 286.6, 278.6, 303.8, 289.5, 294.3, 287.5, 294.3, 336.9, 387.5, 381.5, 305.2, 415.6, 376.3, 409.9, 412.3, 399.6, 411.1, 435.8, 431.6, 379.7
0.17, 445.9, 376.9, 435.0, 440.8, 408.8, 380.5, 381.1, 381.5, 364.3, 386.9, 282.5, 348.6, 352.1, 309.8, 280.7, 280.5, 284.4, 278.2, 301.9, 289.1, 293.0, 285.4, 292.8, 336.9, 389.0, 382.8, 305.3, 417.5, 379.1, 411.1, 413.0, 400.6, 412.2, 437.2, 433.2, 380.7
0.18, 447.0, 377.3, 436.0, 441.9, 409.4, 380.6, 380.7, 381.7, 366.1, 387.7, 282.4, 349.2, 352.7, 309.5, 279.2, 278.5, 282.7, 277.8, 299.9, 288.7, 291.6, 282.9, 291.5, 336.7, 390.0, 383.8, 305.3, 418.9, 381.5, 411.9, 413.3, 401.1, 412.9, 438.0, 434.5, 380.9
0.20, 447.8, 377.1, 436.6, 442.2, 409.2, 380.0, 379.7, 381.3, 367.3, 387.9, 282.0, 349.1, 352.7, 308.8, 277.7, 276.1, 280.8, 276.9, 298.2, 287.9, 289.8, 280.6, 290.1, 336.0, 390.5, 384.2, 305.2, 419.7, 383.2, 412.1, 412.9, 401.0, 413.0, 438.3, 435.1, 381.0
0.21, 447.8, 376.3, 436.2, 441.4, 408.5, 379.0, 378.3, 380.5, 368.2, 387.7, 281.4, 348.5, 352.2, 307.8, 276.0, 273.6, 278.5, 275.8, 296.0, 286.9, 287.7, 278.5, 288.8, 335.2, 390.7, 384.4, 304.5, 420.0, 384.3, 411.8, 412.1, 400.3, 412.1, 438.6, 434.7, 380.4
0.21, 447.4, 375.3, 435.3, 441.0, 408.0, 377.5, 376.4, 379.1, 368.4, 387.1, 280.6, 347.6, 351.5, 306.8, 274.3, 271.2, 276.4, 274.7, 294.3, 286.0, 285.6, 276.6, 287.2, 334.5, 390.5, 383.9, 303.5, 420.0, 384.8, 411.0, 410.9, 399.3, 411.4, 438.5, 434.0, 379.6
0.23, 446.4, 373.9, 434.2, 440.2, 407.1, 375.8, 374.1, 377.5, 368.2, 386.2, 279.4, 346.5, 350.6, 305.8, 272.6, 268.9, 274.5, 273.1, 292.4, 284.8, 283.6, 274.4, 285.5, 333.8, 390.0, 383.2, 302.4, 419.4, 385.0, 409.7, 409.3, 398.3, 410.5, 437.7, 432.9, 378.4
0.23, 444.9, 372.3, 432.7, 439.4, 405.6, 374.0, 371.6, 375.6, 367.4, 385.1, 278.1, 345.2, 349.6, 304.7, 271.0, 266.8, 273.0, 271.5, 290.7, 283.6, 281.4, 272.3, 283.5, 333.0, 389.4, 382.3, 301.3, 418.4, 384.8, 408.2, 407.6, 397.1, 409.4, 436.2, 431.5, 377.1
0.24, 442.5, 369.9, 430.5, 437.5, 403.5, 372.0, 369.1, 373.4, 366.1, 383.6, 276.7, 343.7, 348.3, 303.5, 269.4, 264.4, 271.2, 270.1, 288.9, 282.4, 279.5, 269.8, 281.1, 332.0, 388.7, 381.3, 300.1, 417.4, 383.7, 406.5, 405.6, 395.6, 408.1, 434.2, 430.0, 375.3
0.26, 440.6, 367.5, 428.5, 435.3, 401.8, 369.9, 366.7, 371.2, 364.6, 381.9, 275.2, 342.3, 346.9, 302.3, 267.9, 262.3, 269.3, 268.8, 287.3, 280.9, 277.2, 267.3, 279.0, 330.8, 387.7, 380.1, 298.9, 416.2, 382.3, 404.6, 403.7, 393.9, 406.5, 432.0, 427.8, 373.5
0.27, 438.8, 365.0, 426.5, 433.0, 400.0, 367.6, 364.2, 368.8, 362.9, 380.0, 273.8, 341.0, 345.7, 301.1, 266.4, 260.4, 267.4, 267.4, 285.8, 279.5, 274.8, 265.0, 277.0, 329.6, 386.6, 378.6, 297.7, 414.8, 380.9, 402.6, 401.7, 392.0, 404.4, 429.7, 425.2, 371.6
0.28, 436.4, 362.5, 424.1, 430.7, 397.9, 365.2, 361.8, 366.4, 360.9, 378.0, 272.5, 339.6, 344.2, 299.8, 264.9, 258.3, 265.5, 265.8, 284.3, 278.1, 272.3, 262.8, 275.2, 328.1, 385.4, 377.2, 296.4, 413.1, 379.1, 400.7, 399.8, 389.9, 402.1, 427.1, 422.6, 369.4
0.29, 433.2, 359.9, 421.0, 427.5, 395.5, 362.9, 359.2, 363.9, 358.5, 376.1, 271.5, 338.2, 342.7, 298.8, 263.3, 256.0, 263.5, 264.0, 282.4, 276.4, 269.4, 260.3, 273.6, 326.5, 384.2, 376.2, 295.1, 411.1, 376.7, 398.7, 397.9, 387.7, 399.5, 423.4, 419.4, 366.7
0.29, 430.3, 357.9, 418.2, 425.0, 393.2, 360.8, 356.8, 361.4, 356.5, 374.3, 270.5, 337.0, 341.4, 297.9, 261.6, 253.4, 261.7, 262.5, 280.6, 275.0, 267.3, 258.2, 272.3, 325.1, 382.8, 375.0, 294.0, 409.4, 374.4, 396.7, 396.2, 385.7, 397.4, 420.7, 416.4, 364.3
0.30, 427.5, 355.9, 415.4, 422.5, 390.9, 358.7, 354.5, 359.1, 354.5, 372.5, 269.5, 335.8, 340.2, 297.0, 259.9, 250.9, 260.0, 261.3, 278.8, 273.7, 265.5, 256.1, 271.2, 323.7, 381.5, 373.4, 292.9, 407.9, 372.1, 394.8, 394.4, 383.5, 395.4, 418.0, 413.6, 362.1
0.32, 425.0, 353.8, 412.4, 419.8, 388.6, 356.4, 352.4, 356.9, 352.6, 370.8, 268.7, 334.7, 339.3, 296.1, 258.1, 248.6, 257.9, 260.1, 277.0, 272.4, 263.8, 253.8, 270.0, 322.7, 380.1, 371.9, 292.0, 406.5, 370.0, 392.9, 392.6, 381.4, 393.2, 415.3, 411.1, 360.0
0.33, 422.1, 351.2, 409.0, 416.5, 386.2, 354.0, 350.3, 355.0, 350.3, 369.1, 267.7, 333.5, 338.3, 295.2, 256.4, 246.5, 255.5, 258.8, 274.8, 270.7, 261.9, 251.3, 268.6, 321.4, 378.6, 370.2, 290.7, 404.8, 367.6, 391.0, 390.4, 379.2, 390.6, 412.3, 408.1, 357.6
0.34, 419.6, 349.1, 406.1, 413.7, 383.9, 351.8, 348.5, 353.3, 348.0, 367.7, 267.1, 332.6, 337.7, 294.5, 255.2, 244.3, 253.3, 257.6, 272.9, 269.4, 260.5, 249.1, 266.9, 320.5, 377.5, 369.0, 289.8, 403.3, 365.6, 389.2, 388.9, 377.2, 387.9, 409.7, 405.7, 355.6
0.34, 416.9, 347.0, 403.3, 411.0, 381.8, 349.7, 347.0, 351.8, 345.7, 366.3, 266.6, 331.9, 337.1, 293.7, 254.1, 242.2, 251.3, 256.4, 271.0, 267.9, 259.2, 246.8, 265.2, 319.5, 376.5, 367.9, 288.9, 401.9, 363.6, 387.3, 387.3, 375.3, 385.4, 407.2, 403.2, 353.5
0.35, 414.4, 345.3, 400.7, 408.4, 379.5, 347.7, 345.6, 350.2, 343.3, 364.9, 266.3, 331.2, 336.6, 292.9, 253.1, 240.1, 249.7, 255.1, 269.3, 266.6, 257.3, 244.5, 263.6, 318.6, 375.8, 366.9, 287.9, 400.5, 361.2, 385.5, 385.8, 373.3, 383.1, 404.5, 400.9, 351.5
0.36, 411.8, 343.1, 398.1, 405.4, 376.4, 345.2, 344.0, 348.4, 340.4, 363.5, 266.0, 330.8, 336.4, 292.3, 252.0, 237.8, 248.0, 253.8, 268.0, 265.3, 255.0, 242.0, 262.2, 317.9, 375.6, 366.3, 287.3, 399.3, 358.2, 383.8, 384.3, 371.5, 380.9, 402.1, 398.8, 349.4
0.38, 409.5, 341.5, 395.7, 402.6, 373.7, 343.4, 342.8, 347.1, 338.2, 362.5, 265.7, 330.2, 336.1, 291.8, 250.7, 236.2, 246.5, 252.6, 266.4, 264.2, 252.7, 239.9, 261.0, 317.3, 375.0, 365.4, 286.5, 398.1, 355.7, 382.3, 382.9, 369.8, 378.6, 399.5, 396.3, 347.2
0.39, 407.3, 339.9, 393.3, 400.1, 371.0, 341.9, 341.5, 345.7, 336.1, 361.4, 265.3, 329.7, 336.0, 291.5, 249.4, 234.8, 245.0, 251.5, 264.9, 263.1, 250.7, 238.0, 259.7, 316.8, 374.4, 364.6, 285.8, 397.0, 353.5, 380.9, 381.6, 368.1, 376.3, 397.0, 393.8, 345.2
0.40, 405.2, 338.5, 391.3, 397.9, 368.7, 340.5, 340.3, 344.2, 334.0, 360.4, 265.0, 329.1, 335.8, 291.2, 248.3, 233.3, 243.7, 250.5, 263.3, 261.9, 249.0, 236.2, 258.3, 316.4, 373.9, 363.9, 285.2, 396.1, 351.6, 379.7, 380.4, 366.4, 374.1, 394.6, 391.4, 343.6
0.41, 402.9, 337.1, 388.9, 395.5, 366.3, 339.1, 339.3, 342.8, 331.8, 359.4, 264.8, 328.6, 335.9, 291.0, 247.2, 231.7, 242.2, 249.5, 260.9, 260.6, 247.3, 234.2, 256.5, 316.0, 373.4, 363.3, 284.8, 395.2, 349.5, 378.5, 379.4, 364.8, 371.8, 391.9, 388.9, 342.1
0.41, 400.7, 335.7, 386.8, 392.8, 364.0, 337.7, 338.1, 341.5, 329.9, 358.5, 264.5, 328.1, 335.7, 290.8, 246.2, 230.1, 241.0, 248.9, 259.3, 259.6, 245.8, 232.5, 255.3, 315.5, 372.8, 362.6, 284.3, 394.3, 347.8, 377.3, 378.4, 363.5, 369.9, 389.3, 386.5, 340.6
0.42, 398.4, 334.4, 384.7, 389.9, 361.7, 336.4, 336.9, 340.3, 328.0, 357.6, 264.1, 327.6, 335.5, 290.5, 245.4, 228.4, 239.8, 248.3, 257.7, 258.8, 244.3, 230.8, 254.2, 315.1, 372.4, 362.0, 283.8, 393.5, 346.0, 376.2, 377.4, 362.2, 368.0, 386.7, 384.0, 339.1
0.43, 395.8, 333.1, 382.3, 387.2, 359.5, 334.9, 335.9, 339.2, 326.2, 356.8, 263.5, 327.0, 335.2, 290.2, 244.6, 226.7, 238.5, 247.8, 256.1, 257.9, 242.8, 229.1, 253.1, 314.7, 371.9, 361.3, 283.2, 392.8, 344.3, 375.1, 376.3, 360.7, 366.1, 384.0, 381.7, 337.3
0.45, 393.4, 331.5, 380.0, 384.7, 357.2, 333.8, 334.8, 338.2, 324.2, 356.1, 262.8, 326.4, 335.1, 289.9, 243.5, 225.4, 236.8, 246.9, 253.9, 256.6, 240.9, 227.5, 252.1, 314.3, 371.2, 360.2, 282.4, 391.8, 342.5, 373.7, 375.2, 359.2, 364.1, 380.9, 379.0, 335.4
0.46, 391.0, 330.0, 377.6, 382.3, 355.0, 332.5, 334.0, 337.2, 322.6, 355.2, 262.2, 325.7, 334.8, 289.6, 242.5, 224.1, 235.6, 246.1, 252.4, 255.5, 239.5, 226.2, 251.3, 313.5, 370.9, 359.5, 281.7, 390.9, 340.8, 372.5, 374.4, 357.9, 361.9, 378.3, 376.5, 333.4
0.46, 389.0, 328.4, 375.4, 379.8, 352.9, 331.1, 333.2, 336.3, 321.0, 354.3, 261.8, 325.1, 334.3, 289.1, 241.4, 222.9, 234.6, 245.4, 251.2, 254.4, 238.2, 225.1, 250.5, 312.8, 370.5, 358.8, 281.1, 390.1, 339.0, 371.6, 373.7, 356.6, 359.5, 375.6, 374.1, 331.4
0.47, 387.2, 326.8, 373.3, 377.3, 350.8, 329.8, 332.4, 335.3, 319.3, 353.4, 261.3, 324.4, 333.7, 288.6, 240.4, 221.4, 233.7, 244.9, 250.3, 253.6, 237.0, 224.0, 249.6, 312.2, 370.1, 358.2, 280.4, 389.4, 337.1, 370.7, 373.0, 355.2, 357.0, 372.9, 371.6, 329.3
0.48, 385.0, 325.2, 370.9, 374.2, 348.6, 328.6, 331.7, 334.5, 317.6, 352.6, 260.7, 323.9, 333.2, 288.1, 239.3, 219.3, 232.2, 244.0, 249.0, 253.1, 235.5, 222.1, 248.7, 311.5, 369.4, 357.2, 279.4, 388.5, 335.4, 369.9, 372.4, 353.5, 354.1, 369.6, 368.9, 327.1
0.49, 383.0, 323.6, 368.5, 371.4, 346.6, 327.3, 330.7, 333.4, 315.8, 351.7, 260.1, 323.3, 332.7, 287.6, 238.4, 217.8, 231.1, 243.0, 248.2, 252.5, 234.5, 220.8, 247.7, 311.1, 369.0, 356.6, 278.5, 387.5, 333.7, 368.9, 371.7, 352.3, 351.7, 366.5, 366.3, 325.3
0.51, 380.5, 321.9, 366.3, 368.5, 344.7, 326.1, 329.8, 332.4, 313.8, 350.8, 259.5, 322.7, 332.0, 287.0, 237.4, 216.3, 229.8, 242.2, 247.2, 251.7, 233.4, 219.6, 246.7, 310.6, 368.5, 356.0, 277.8, 386.6, 331.8, 367.8, 370.9, 351.0, 349.3, 363.4, 363.5, 323.6
0.52, 377.9, 320.1, 363.9, 365.7, 342.9, 324.8, 328.9, 331.4, 311.9, 349.9, 259.0, 322.0, 331.4, 286.4, 236.4, 215.0, 228.5, 241.6, 245.9, 250.8, 232.2, 218.1, 245.8, 310.1, 368.0, 355.4, 277.3, 385.7, 329.9, 366.7, 370.0, 349.7, 347.1, 360.3, 361.0, 321.8
0.53, 375.4, 318.0, 361.4, 363.1, 341.1, 323.1, 328.1, 330.2, 309.9, 348.7, 258.2, 321.2, 330.8, 285.7, 235.3, 213.5, 227.0, 241.0, 244.5, 249.7, 230.8, 216.5, 245.1, 309.6, 367.1, 354.6, 276.7, 384.6, 327.6, 365.1, 368.8, 347.9, 344.3, 357.3, 358.0, 319.7
0.54, 372.7, 315.7, 358.7, 360.4, 339.2, 321.9, 327.5, 329.2, 308.3, 347.8, 257.6, 320.5, 330.1, 285.2, 234.6, 212.4, 225.9, 240.6, 243.3, 248.7, 229.5, 215.4, 243.7, 309.1, 366.6, 354.0, 276.2, 383.7, 326.0, 364.1, 367.9, 346.5, 342.2, 354.8, 355.2, 318.0
0.55, 369.9, 313.7, 355.7, 357.7, 337.4, 320.6, 326.9, 328.2, 306.6, 347.0, 257.0, 319.8, 329.5, 284.8, 234.1, 211.4, 224.9, 240.1, 242.3, 247.9, 228.2, 214.3, 242.6, 308.4, 366.1, 353.5, 275.6, 382.8, 324.5, 363.2, 366.9, 345.1, 340.3, 352.3, 352.6, 316.1
0.56, 367.2, 311.8, 352.8, 355.2, 335.6, 319.2, 326.3, 327.3, 304.8, 346.4, 256.3, 319.2, 328.9, 284.4, 233.6, 210.5, 223.9, 239.5, 241.5, 247.2, 227.0, 213.2, 241.7, 307.4, 365.4, 352.8, 274.9, 381.9, 323.0, 362.4, 366.0, 343.7, 338.5, 349.8, 349.9, 313.8
0.56, 364.2, 309.7, 349.4, 352.4, 333.1, 317.6, 325.5, 326.1, 302.9, 345.7, 255.9, 318.6, 328.2, 284.1, 232.6, 209.2, 222.4, 238.6, 240.4, 246.2, 225.6, 211.9, 240.4, 306.3, 364.4, 352.1, 274.3, 380.8, 321.4, 361.2, 364.9, 342.2, 336.3, 346.5, 346.8, 311.2
0.57, 361.6, 308.3, 347.0, 350.0, 330.9, 316.3, 324.6, 325.1, 301.4, 344.9, 255.4, 317.9, 327.5, 283.7, 232.0, 208.3, 221.0, 237.9, 239.2, 245.4, 224.7, 211.1, 239.6, 305.7, 363.7, 351.5, 273.7, 379.9, 320.3, 360.2, 364.2, 341.0, 334.3, 344.3, 344.6, 309.4
0.58, 358.8, 306.8, 344.9, 347.6, 328.7, 315.0, 323.8, 324.0, 299.7, 343.9, 254.9, 317.0, 326.9, 283.3, 231.3, 207.4, 219.7, 237.3, 237.8, 244.7, 224.0, 210.5, 238.7, 305.2, 362.9, 351.0, 272.7, 379.0, 318.8, 359.2, 363.5, 339.9, 332.5, 342.4, 342.6, 307.8
0.59, 356.1, 305.1, 342.8, 344.9, 326.4, 313.6, 322.9, 323.0, 298.1, 343.0, 254.5, 316.2, 326.3, 282.6, 230.7, 206.6, 218.6, 236.7, 236.5, 244.0, 223.3, 209.8, 238.0, 304.6, 362.3, 350.2, 271.7, 378.0, 317.0, 358.2, 362.8, 338.8, 330.7, 340.5, 340.5, 306.3
0.60, 353.3, 302.9, 340.2, 341.3, 323.5, 312.1, 321.8, 321.8, 296.1, 342.0, 253.6, 315.0, 325.4, 281.8, 229.8, 205.4, 217.4, 235.7, 234.8, 243.2, 222.2, 208.6, 237.0, 303.9, 361.9, 349.3, 270.8, 377.2, 315.4, 357.1, 361.9, 337.5, 329.0, 338.3, 338.2, 304.5
0.61, 351.3, 300.9, 337.7, 338.7, 321.0, 310.6, 320.8, 320.9, 294.6, 341.2, 253.1, 314.3, 324.7, 281.1, 229.0, 204.7, 216.4, 235.2, 233.7, 242.5, 221.2, 207.8, 236.5, 303.0, 361.2, 348.4, 270.1, 376.6, 314.1, 356.2, 361.0, 336.4, 327.1, 336.0, 335.9, 303.0
0.62, 349.1, 299.0, 335.1, 336.1, 318.6, 309.2, 319.8, 319.9, 293.3, 340.5, 252.7, 313.6, 324.1, 280.5, 228.3, 204.0, 215.6, 234.7, 232.9, 241.9, 220.1, 207.0, 236.0, 302.1, 360.3, 347.3, 269.5, 375.9, 313.0, 355.2, 360.2, 335.4, 325.4, 333.5, 333.7, 301.5
0.64, 346.8, 297.2, 332.6, 333.6, 316.4, 307.9, 319.0, 319.1, 292.1, 339.8, 252.3, 312.9, 323.6, 280.0, 227.7, 203.2, 214.9, 234.2, 232.2, 241.2, 219.1, 206.3, 235.5, 301.2, 359.2, 346.3, 269.0, 375.0, 311.9, 354.3, 359.1, 334.2, 323.6, 331.2, 331.5, 299.9
0.65, 344.1, 295.2, 329.6, 330.8, 313.7, 306.7, 318.4, 318.6, 291.0, 339.3, 251.8, 312.3, 323.1, 279.7, 226.9, 201.7, 213.5, 233.5, 231.1, 240.3, 218.0, 205.2, 235.0, 300.6, 358.2, 345.4, 268.5, 374.1, 310.7, 353.2, 357.9, 332.7, 321.6, 328.6, 328.9, 297.9
0.66, 342.0, 293.5, 327.4, 328.2, 311.5, 305.4, 317.6, 317.7, 290.0, 338.7, 251.2, 311.7, 322.6, 279.1, 226.4, 201.0, 213.0, 233.0, 230.3, 239.8, 217.2, 204.3, 234.5, 299.7, 357.1, 344.4, 267.8, 372.9, 309.5, 352.1, 356.8, 331.4, 319.8, 326.8, 327.0, 296.3
0.67, 339.9, 291.9, 325.3, 325.8, 309.4, 304.1, 316.6, 316.7, 289.0, 338.0, 250.5, 311.0, 322.0, 278.6, 226.0, 200.6, 212.5, 232.6, 229.5, 239.4, 216.5, 203.5, 234.0, 298.8, 356.1, 343.4, 266.9, 371.7, 308.2, 350.9, 355.6, 330.0, 318.0, 325.1, 325.2, 294.8
0.68, 337.9, 290.4, 323.2, 323.6, 307.4, 302.7, 315.6, 315.7, 287.7, 337.1, 249.8, 310.2, 321.4, 278.1, 225.6, 200.3, 212.0, 232.2, 228.7, 239.1, 215.9, 202.9, 233.4, 297.9, 355.2, 342.5, 266.0, 370.6, 306.9, 349.7, 354.4, 328.5, 316.3, 323.1, 323.2, 293.2
0.69, 335.3, 288.8, 321.0, 321.1, 305.5, 301.5, 314.6, 314.6, 285.9, 336.4, 249.3, 309.7, 320.9, 277.5, 225.1, 199.6, 211.5, 231.7, 227.9, 238.7, 215.3, 202.5, 232.8, 296.8, 354.6, 341.7, 264.9, 369.5, 305.3, 348.3, 353.0, 326.7, 314.2, 320.5, 320.8, 291.3
0.69, 333.1, 287.0, 318.8, 318.8, 303.7, 300.3, 313.6, 313.4, 284.1, 335.2, 248.8, 309.0, 320.3, 277.3, 224.9, 199.2, 211.0, 231.3, 227.5, 238.3, 214.7, 201.9, 232.2, 296.1, 353.6, 340.7, 264.3, 368.4, 303.9, 347.1, 351.9, 325.3, 312.4, 318.2, 318.7, 289.7
0.70, 331.1, 285.1, 316.7, 316.5, 301.9, 299.1, 312.6, 312.2, 282.7, 334.1, 248.2, 308.3, 319.7, 277.1, 224.6, 198.7, 210.6, 230.9, 227.2, 237.7, 214.1, 201.4, 231.5, 295.3, 352.7, 339.8, 263.8, 367.1, 302.6, 345.8, 350.9, 324.0, 310.4, 315.9, 316.7, 288.2
0.71, 329.1, 283.3, 314.6, 314.0, 300.2, 297.8, 311.5, 310.9, 281.5, 333.1, 247.8, 307.6, 319.1, 276.9, 224.1, 198.4, 210.2, 230.4, 226.8, 237.2, 213.5, 200.9, 230.7, 294.6, 351.9, 338.8, 263.3, 366.0, 301.2, 344.7, 349.9, 322.7, 308.2, 313.7, 314.7, 286.6
0.72, 326.7, 281.1, 311.9, 311.0, 298.3, 296.4, 310.2, 309.5, 280.3, 331.8, 247.1, 306.3, 317.8, 276.4, 223.7, 198.2, 209.9, 230.0, 226.4, 236.2, 212.5, 200.0, 229.5, 293.2, 350.3, 337.4, 262.4, 364.8, 300.1, 343.8, 349.0, 321.5, 306.2, 311.7, 312.4, 285.0
0.73, 325.0, 279.3, 310.0, 309.0, 296.6, 295.1, 309.2, 308.5, 279.3, 330.8, 246.8, 305.5, 317.2, 275.8, 223.1, 197.8, 209.4, 229.5, 225.8, 235.5, 211.7, 199.5, 228.7, 292.5, 349.4, 336.5, 262.1, 363.7, 298.9, 342.6, 347.8, 320.2, 304.1, 309.5, 310.5, 283.3
0.74, 323.3, 277.7, 308.3, 307.0, 294.9, 293.7, 308.3, 307.4, 278.2, 329.6, 246.3, 304.8, 316.6, 275.2, 222.6, 197.5, 208.6, 229.1, 225.3, 234.6, 210.9, 198.8, 227.9, 291.9, 348.6, 335.6, 261.6, 362.7, 297.7, 341.4, 346.6, 318.7, 302.0, 307.3, 308.6, 281.6
