0.14, 349.5, 274.5, 334.4, 330.6, 306.2, 296.1, 307.0, 316.3, 280.0, 338.2, 314.6, 342.9, 353.4, 386.9, 438.1, 482.2, 477.5, 417.7, 506.8, 422.3, 481.4, 483.1, 443.2, 403.5, 370.9, 357.7, 328.2, 342.6, 279.5, 315.7, 304.6, 294.4, 306.3, 331.5, 335.2, 275.4
0.15, 353.5, 277.9, 338.3, 334.9, 309.7, 297.7, 305.0, 313.2, 283.2, 334.6, 314.7, 341.9, 352.0, 388.5, 440.4, 484.9, 479.6, 420.4, 509.0, 425.3, 483.4, 485.2, 444.9, 404.8, 370.1, 356.6, 328.2, 338.4, 282.3, 311.7, 302.3, 295.8, 309.4, 335.8, 339.2, 278.8
0.15, 355.5, 280.6, 340.3, 337.1, 311.8, 298.1, 304.3, 316.4, 285.4, 339.4, 314.7, 340.9, 351.3, 390.1, 442.7, 486.8, 481.4, 423.0, 510.8, 428.2, 485.3, 487.0, 446.6, 405.3, 369.2, 355.6, 327.6, 343.6, 285.0, 315.4, 302.7, 296.4, 311.3, 337.8, 341.1, 281.1
0.17, 355.1, 281.7, 339.8, 337.0, 311.7, 296.8, 301.5, 311.5, 287.3, 332.4, 315.0, 339.5, 351.0, 391.7, 444.5, 488.1, 483.1, 425.5, 512.1, 431.2, 487.2, 488.4, 447.9, 405.0, 367.8, 353.9, 327.6, 336.6, 287.4, 312.1, 300.9, 295.8, 310.8, 336.7, 340.2, 281.7
0.17, 352.8, 281.4, 337.8, 334.9, 309.8, 294.6, 298.4, 310.6, 289.0, 339.3, 314.4, 338.0, 351.3, 392.9, 446.5, 488.9, 484.5, 427.7, 513.6, 434.0, 488.9, 489.6, 450.0, 404.9, 367.2, 352.4, 327.1, 342.7, 288.4, 311.2, 297.8, 293.9, 308.9, 334.4, 338.0, 281.4
0.18, 348.7, 279.5, 333.6, 330.2, 305.9, 291.3, 294.3, 307.1, 288.5, 330.0, 314.5, 336.8, 351.7, 393.2, 448.0, 489.5, 485.8, 429.6, 515.2, 436.1, 490.3, 490.6, 451.3, 405.0, 366.7, 351.4, 327.1, 336.3, 287.4, 306.3, 293.8, 290.7, 305.1, 330.0, 334.0, 279.7
0.20, 343.2, 276.4, 328.1, 324.1, 300.8, 287.1, 290.6, 304.3, 286.2, 335.9, 314.0, 335.6, 351.4, 393.5, 448.7, 490.0, 486.7, 431.1, 516.7, 438.1, 491.4, 491.5, 452.6, 404.8, 366.1, 350.0, 326.6, 339.3, 285.6, 305.3, 290.0, 286.4, 300.1, 323.9, 328.6, 277.0
0.21, 336.5, 272.0, 321.0, 316.7, 294.1, 281.5, 284.5, 298.6, 282.1, 324.2, 314.5, 334.2, 350.7, 393.5, 449.5, 491.1, 487.7, 433.1, 517.5, 439.9, 492.3, 491.9, 454.1, 403.9, 365.3, 348.2, 326.7, 330.9, 282.5, 298.4, 284.2, 280.7, 293.6, 316.2, 321.2, 272.8
0.21, 329.0, 267.0, 314.0, 308.6, 287.1, 275.5, 279.9, 294.9, 278.9, 328.4, 313.8, 333.1, 350.1, 393.9, 449.3, 491.3, 488.1, 434.1, 518.2, 441.2, 492.7, 492.8, 454.8, 403.5, 364.2, 346.2, 326.2, 334.4, 278.4, 295.9, 279.2, 274.6, 286.5, 308.3, 314.3, 267.9
0.23, 321.6, 261.5, 305.9, 300.3, 279.1, 268.8, 273.6, 288.5, 273.7, 318.9, 313.9, 332.1, 349.3, 394.7, 449.0, 491.2, 488.4, 435.0, 518.6, 441.9, 493.0, 493.5, 455.3, 403.1, 363.1, 344.4, 326.0, 322.9, 273.1, 287.2, 272.2, 267.9, 278.6, 299.9, 306.3, 262.3
0.23, 314.2, 255.6, 298.8, 291.8, 271.3, 262.2, 268.5, 284.7, 267.6, 321.6, 313.2, 330.7, 348.2, 394.8, 448.7, 491.0, 488.6, 435.6, 518.9, 442.3, 493.3, 494.2, 455.3, 402.8, 361.5, 342.4, 324.6, 325.4, 267.1, 284.9, 267.7, 261.0, 270.7, 291.5, 299.0, 256.3
0.24, 306.2, 249.2, 290.5, 283.2, 263.2, 255.4, 262.1, 277.2, 261.7, 308.7, 313.0, 328.7, 346.5, 394.8, 447.7, 489.8, 487.8, 435.1, 518.8, 442.9, 493.2, 494.8, 455.4, 402.8, 359.2, 340.3, 324.1, 312.6, 261.2, 276.1, 260.4, 254.2, 262.7, 283.0, 290.6, 250.2
0.26, 298.8, 243.0, 283.8, 275.4, 255.6, 248.6, 257.3, 274.6, 254.7, 311.6, 311.6, 326.5, 345.3, 394.3, 446.8, 489.6, 487.8, 435.1, 518.8, 443.1, 493.1, 495.1, 455.5, 402.1, 357.3, 338.2, 322.7, 315.1, 254.3, 273.1, 255.6, 247.3, 255.1, 275.2, 284.0, 243.8
0.27, 291.7, 237.0, 276.4, 267.8, 248.0, 242.0, 250.3, 265.0, 247.9, 300.7, 311.3, 324.5, 343.7, 393.6, 446.2, 489.4, 487.6, 435.0, 518.3, 443.4, 492.9, 495.4, 455.8, 401.1, 355.4, 335.9, 322.3, 304.0, 247.0, 264.7, 248.6, 240.6, 247.5, 267.6, 276.4, 237.5
0.28, 284.9, 231.0, 270.7, 261.1, 241.3, 235.7, 246.4, 264.0, 240.8, 300.0, 310.2, 322.6, 342.2, 392.5, 445.7, 489.1, 487.2, 434.6, 517.7, 443.6, 492.6, 495.4, 456.1, 400.0, 353.8, 333.4, 321.1, 304.5, 240.1, 261.6, 244.1, 234.1, 240.9, 260.8, 270.6, 231.4
0.29, 278.6, 225.5, 263.9, 254.7, 234.7, 229.6, 239.6, 254.1, 234.3, 291.1, 309.7, 320.7, 341.3, 391.5, 444.8, 488.5, 486.2, 433.4, 516.5, 443.7, 492.4, 495.1, 456.4, 399.1, 352.5, 331.3, 321.0, 294.0, 233.9, 252.8, 237.2, 228.1, 234.3, 254.4, 263.9, 225.5
0.29, 272.9, 220.0, 259.0, 249.0, 228.9, 223.9, 235.9, 252.5, 228.4, 290.5, 308.7, 318.2, 339.9, 390.7, 444.0, 488.1, 485.5, 432.9, 515.5, 443.3, 492.0, 495.0, 456.1, 397.9, 350.5, 328.9, 319.9, 293.9, 227.3, 250.7, 232.8, 222.3, 228.6, 248.8, 259.1, 219.8
0.30, 267.6, 214.9, 253.8, 243.8, 223.4, 218.7, 230.1, 244.6, 222.5, 281.4, 308.1, 315.8, 337.8, 389.6, 443.4, 487.5, 484.8, 432.6, 514.5, 442.8, 491.4, 494.8, 455.6, 396.3, 348.1, 326.8, 318.9, 283.4, 221.8, 242.9, 226.9, 217.0, 223.0, 243.7, 253.8, 214.6
0.32, 262.7, 210.0, 249.6, 239.3, 218.7, 213.8, 225.9, 241.7, 216.5, 281.0, 306.9, 313.2, 335.5, 388.6, 442.9, 487.0, 484.2, 432.1, 513.4, 441.9, 490.5, 494.3, 455.0, 395.0, 345.7, 324.7, 317.5, 283.5, 215.9, 238.9, 222.6, 212.0, 218.4, 239.1, 249.7, 209.7
0.33, 258.2, 205.3, 245.5, 235.2, 214.1, 209.3, 220.3, 234.7, 211.8, 273.3, 306.0, 311.2, 332.8, 387.1, 441.8, 486.6, 483.5, 431.8, 511.8, 440.5, 488.8, 492.9, 454.1, 393.3, 343.2, 322.6, 316.9, 274.3, 210.5, 233.3, 217.2, 207.5, 213.8, 235.0, 245.3, 205.1
0.34, 254.2, 201.2, 242.0, 231.5, 210.6, 205.2, 217.0, 233.6, 206.4, 271.1, 304.8, 308.9, 330.8, 385.8, 440.8, 485.7, 482.7, 431.4, 510.4, 439.3, 487.7, 492.0, 453.2, 392.1, 340.7, 320.2, 315.4, 272.0, 205.6, 230.4, 213.4, 203.2, 210.1, 231.5, 242.1, 201.1
0.34, 250.5, 197.6, 238.7, 228.3, 207.2, 201.5, 212.2, 226.2, 202.3, 265.4, 304.2, 306.4, 329.3, 384.0, 440.0, 484.7, 481.7, 430.8, 509.0, 437.8, 486.6, 491.1, 451.9, 391.3, 337.8, 318.0, 314.7, 267.9, 201.5, 224.1, 208.7, 199.5, 206.7, 228.2, 238.5, 197.6
0.35, 247.2, 194.4, 235.8, 225.5, 204.4, 198.0, 209.3, 224.9, 198.5, 263.0, 303.0, 304.1, 327.8, 382.1, 439.2, 483.8, 480.5, 430.0, 507.4, 436.4, 485.3, 490.0, 450.4, 390.1, 335.0, 315.7, 313.5, 263.9, 197.4, 222.1, 205.6, 195.9, 203.9, 225.4, 235.9, 194.3
0.36, 244.0, 191.3, 232.9, 222.7, 201.5, 194.7, 204.9, 219.0, 195.4, 257.9, 302.4, 302.1, 325.9, 379.3, 437.5, 481.9, 478.8, 428.8, 505.8, 434.5, 484.0, 488.7, 448.5, 387.8, 332.9, 313.5, 312.5, 259.4, 194.0, 216.2, 201.1, 192.5, 201.0, 222.7, 233.0, 191.3
0.38, 241.2, 188.6, 230.6, 220.4, 199.3, 191.8, 202.3, 217.7, 191.7, 255.2, 301.7, 300.7, 324.5, 377.7, 436.4, 480.8, 477.4, 427.4, 503.7, 432.7, 482.5, 487.4, 447.0, 386.2, 330.7, 311.1, 311.0, 256.2, 190.1, 214.5, 198.2, 189.5, 198.8, 220.6, 230.7, 188.7
0.39, 238.7, 186.3, 228.3, 218.4, 197.2, 189.2, 198.6, 212.5, 188.9, 251.4, 300.9, 300.1, 323.3, 377.2, 435.7, 479.9, 475.9, 426.0, 501.4, 431.2, 480.9, 486.1, 445.5, 384.6, 328.6, 308.7, 309.3, 250.1, 187.6, 210.0, 194.7, 186.9, 196.7, 218.4, 228.2, 186.3
0.40, 236.3, 184.2, 226.2, 216.4, 195.5, 186.6, 196.2, 211.8, 185.8, 250.5, 299.7, 299.3, 322.3, 377.3, 435.1, 478.9, 474.5, 424.8, 498.9, 429.7, 479.3, 484.6, 443.8, 383.4, 327.1, 306.4, 308.0, 250.2, 184.7, 207.8, 191.8, 184.4, 194.9, 216.5, 226.3, 184.1
0.41, 233.8, 182.3, 223.8, 214.3, 193.6, 184.5, 193.0, 207.3, 183.6, 244.4, 298.9, 298.2, 321.5, 377.1, 434.5, 477.8, 472.5, 423.2, 496.6, 427.8, 477.4, 483.3, 441.4, 382.0, 326.0, 303.9, 307.5, 243.7, 182.5, 204.3, 188.7, 182.1, 192.9, 214.3, 223.9, 181.9
0.41, 231.6, 180.5, 221.9, 212.6, 192.0, 182.4, 190.4, 205.3, 181.4, 243.6, 297.8, 297.0, 320.0, 375.9, 433.6, 476.6, 470.7, 421.6, 494.2, 426.1, 475.9, 481.9, 440.1, 381.0, 325.2, 301.6, 306.6, 244.6, 180.3, 202.5, 186.3, 180.0, 191.3, 212.6, 221.7, 180.1
0.42, 229.5, 178.8, 219.9, 210.9, 190.4, 180.5, 187.6, 202.1, 179.8, 239.1, 296.7, 295.0, 318.2, 374.2, 432.3, 475.2, 468.9, 419.6, 491.7, 424.4, 474.4, 480.7, 439.0, 380.3, 324.7, 300.3, 306.5, 239.5, 178.6, 199.4, 183.6, 178.2, 189.8, 210.8, 220.0, 178.4
0.43, 227.4, 177.2, 217.9, 209.1, 188.9, 178.6, 185.1, 200.1, 178.1, 238.0, 295.9, 293.2, 316.5, 373.0, 430.7, 473.6, 467.0, 417.9, 489.0, 422.5, 473.0, 479.5, 437.9, 379.9, 324.0, 299.7, 305.8, 239.4, 177.0, 197.7, 181.4, 176.4, 188.3, 209.0, 217.8, 176.8
0.45, 225.0, 175.6, 215.8, 207.2, 187.4, 176.9, 182.8, 197.6, 176.5, 234.0, 294.8, 291.5, 314.7, 371.9, 429.0, 471.3, 464.5, 415.7, 485.8, 419.6, 470.8, 477.8, 437.1, 378.9, 322.5, 299.5, 305.4, 234.5, 175.4, 195.4, 179.5, 174.8, 186.9, 207.1, 215.8, 175.1
0.46, 222.9, 174.2, 213.6, 205.1, 185.9, 175.2, 180.7, 195.8, 175.4, 234.0, 293.9, 290.3, 313.7, 370.7, 427.4, 469.4, 462.4, 413.5, 483.1, 417.9, 468.8, 476.1, 435.8, 377.8, 321.6, 299.1, 304.2, 235.9, 174.6, 193.3, 177.3, 173.2, 185.4, 205.3, 213.6, 173.6
0.46, 220.7, 172.7, 211.6, 203.3, 184.4, 173.6, 178.3, 193.3, 174.1, 228.1, 293.6, 289.5, 312.7, 369.6, 425.9, 467.5, 460.4, 411.1, 480.3, 416.6, 466.8, 474.6, 434.5, 376.7, 321.2, 298.7, 303.3, 228.8, 172.8, 191.6, 175.4, 171.6, 184.0, 203.3, 211.5, 172.2
0.47, 218.5, 171.3, 209.5, 201.1, 182.9, 171.9, 176.7, 192.5, 172.8, 230.3, 293.1, 287.9, 311.4, 368.5, 424.5, 465.6, 458.1, 408.7, 477.6, 415.2, 464.8, 472.9, 433.1, 376.0, 320.4, 297.6, 302.3, 231.6, 172.1, 189.7, 173.5, 170.1, 182.4, 201.3, 209.5, 170.7
0.48, 216.1, 169.9, 207.1, 198.7, 181.3, 170.2, 174.2, 189.8, 171.8, 223.8, 292.0, 286.0, 309.2, 366.8, 422.5, 463.3, 455.5, 406.2, 474.0, 413.3, 462.3, 471.0, 432.2, 375.3, 319.0, 295.9, 301.4, 223.9, 170.9, 188.1, 171.7, 168.5, 180.7, 199.0, 207.3, 169.2
0.49, 213.8, 168.5, 204.8, 196.4, 179.4, 168.6, 171.9, 187.5, 171.1, 225.2, 291.5, 285.0, 307.7, 365.6, 420.9, 461.4, 453.3, 403.8, 471.6, 411.5, 460.3, 469.1, 431.0, 374.4, 317.9, 295.0, 300.9, 225.9, 170.0, 186.0, 169.7, 166.9, 178.9, 196.7, 205.1, 167.8
0.51, 211.5, 167.0, 202.4, 194.3, 177.7, 166.9, 170.2, 186.5, 169.9, 220.5, 290.8, 284.1, 306.6, 364.1, 419.4, 459.6, 451.0, 401.4, 469.2, 409.6, 458.3, 467.1, 429.6, 373.8, 317.3, 294.9, 301.0, 222.1, 168.8, 185.0, 168.2, 165.4, 177.2, 194.5, 202.7, 166.3
0.52, 209.1, 165.6, 200.0, 191.6, 175.6, 165.2, 167.6, 183.0, 169.6, 220.2, 290.2, 283.7, 305.9, 362.4, 417.9, 457.7, 448.6, 399.3, 467.0, 408.0, 456.4, 465.0, 427.9, 373.2, 316.9, 294.4, 300.6, 222.4, 168.5, 182.1, 165.9, 163.8, 175.1, 191.8, 200.1, 164.9
0.53, 206.6, 164.2, 197.4, 188.9, 173.4, 163.2, 166.1, 182.9, 168.2, 218.4, 289.5, 283.3, 304.9, 360.0, 416.4, 456.3, 446.8, 397.4, 464.4, 405.3, 453.8, 462.4, 425.8, 371.5, 316.1, 293.3, 299.4, 220.7, 167.7, 180.6, 164.3, 162.1, 172.8, 189.2, 197.6, 163.4
0.54, 204.2, 162.7, 195.0, 186.2, 171.2, 161.4, 163.8, 179.7, 166.9, 215.5, 289.1, 282.5, 304.2, 358.3, 414.5, 454.3, 444.3, 394.9, 462.2, 403.2, 451.8, 460.5, 423.9, 370.0, 315.3, 292.7, 299.0, 218.8, 166.6, 179.0, 162.6, 160.3, 170.7, 186.2, 195.1, 161.9
0.55, 201.8, 161.1, 192.4, 183.9, 169.1, 159.6, 161.9, 178.1, 166.7, 216.8, 288.7, 281.1, 303.8, 357.2, 412.5, 451.9, 441.9, 392.2, 459.9, 401.2, 449.9, 459.0, 422.1, 368.5, 314.7, 291.8, 298.5, 218.0, 165.5, 178.1, 161.0, 158.5, 168.5, 183.5, 192.5, 160.4
0.56, 199.4, 159.6, 189.8, 180.7, 166.8, 157.7, 160.4, 177.1, 165.7, 212.9, 288.1, 279.3, 303.5, 356.4, 410.6, 449.2, 439.3, 390.0, 457.4, 399.6, 447.9, 457.5, 420.2, 367.3, 314.0, 290.6, 297.4, 215.6, 165.1, 174.7, 158.6, 156.7, 166.1, 180.9, 190.0, 158.9
0.56, 196.9, 157.9, 187.0, 178.1, 164.4, 155.6, 158.3, 174.8, 164.2, 213.0, 287.2, 278.3, 302.3, 354.8, 408.7, 446.0, 435.8, 387.0, 455.5, 398.6, 446.1, 456.1, 418.3, 366.6, 313.2, 289.4, 296.3, 214.3, 163.2, 174.1, 156.9, 154.6, 163.7, 177.8, 187.1, 157.4
0.57, 194.5, 156.3, 184.4, 175.3, 161.8, 153.6, 155.9, 171.8, 163.6, 209.2, 286.5, 277.7, 301.7, 353.6, 406.9, 443.4, 433.0, 384.6, 453.1, 396.7, 443.9, 453.8, 416.3, 365.1, 312.0, 288.2, 294.9, 211.3, 162.5, 171.0, 154.7, 152.6, 161.2, 174.8, 184.7, 155.9
0.58, 192.2, 154.6, 181.8, 172.2, 159.4, 151.5, 154.8, 172.3, 161.7, 210.9, 286.3, 277.2, 300.8, 352.5, 405.0, 440.8, 430.3, 382.3, 450.6, 394.6, 441.6, 451.5, 414.4, 363.8, 311.0, 286.9, 293.8, 211.2, 160.4, 170.9, 153.3, 150.4, 158.7, 172.0, 181.9, 154.2
0.59, 189.8, 153.0, 179.3, 169.5, 156.7, 149.4, 152.1, 168.5, 160.8, 205.7, 285.8, 276.1, 299.7, 351.4, 403.2, 438.2, 427.5, 379.9, 447.9, 392.5, 439.2, 449.4, 412.6, 362.5, 310.5, 286.3, 292.6, 208.3, 159.9, 166.6, 150.5, 148.4, 156.0, 169.5, 179.5, 152.6
0.60, 187.5, 151.3, 176.7, 166.5, 153.9, 147.1, 150.4, 167.3, 159.2, 206.3, 285.4, 275.4, 298.6, 350.1, 401.0, 435.1, 424.2, 376.7, 444.7, 390.5, 436.6, 447.3, 410.7, 361.2, 309.9, 285.2, 291.5, 209.9, 158.4, 166.2, 148.8, 145.9, 153.3, 166.1, 176.6, 150.9
0.61, 185.2, 149.6, 174.2, 163.8, 151.2, 144.9, 148.0, 164.2, 158.1, 203.7, 284.6, 274.5, 297.8, 348.6, 398.8, 432.6, 421.7, 374.3, 442.3, 388.5, 434.2, 445.3, 409.1, 359.8, 309.1, 283.5, 290.7, 202.0, 156.6, 163.1, 146.4, 143.7, 150.6, 163.4, 174.3, 149.2
0.62, 183.0, 147.8, 171.6, 161.1, 148.5, 142.6, 146.3, 163.2, 156.3, 202.7, 284.0, 274.0, 297.2, 347.1, 396.7, 430.1, 419.5, 372.0, 439.7, 386.2, 431.9, 443.3, 407.3, 358.1, 308.0, 281.8, 290.5, 204.9, 155.6, 160.5, 144.2, 141.4, 148.0, 160.9, 171.7, 147.5
0.64, 180.7, 146.0, 169.3, 158.3, 145.8, 140.3, 144.1, 160.5, 154.8, 200.9, 283.3, 273.6, 296.3, 345.6, 394.6, 427.4, 417.2, 369.9, 436.6, 383.9, 429.7, 441.2, 405.7, 356.5, 306.4, 280.3, 289.8, 200.6, 153.7, 159.9, 142.6, 139.0, 145.4, 157.9, 169.3, 145.7
0.65, 178.5, 144.2, 166.8, 155.6, 143.2, 138.0, 142.5, 159.5, 152.6, 199.9, 282.2, 272.9, 295.0, 344.1, 392.0, 424.2, 414.4, 367.4, 432.3, 380.5, 425.8, 437.8, 403.4, 355.6, 304.6, 279.3, 289.1, 200.8, 151.1, 157.4, 140.5, 136.6, 142.7, 155.5, 166.8, 143.8
0.66, 176.4, 142.3, 164.4, 153.0, 140.5, 135.6, 140.1, 156.4, 150.9, 198.9, 280.8, 272.2, 294.0, 342.7, 389.8, 421.5, 411.7, 365.0, 429.4, 378.1, 423.1, 435.7, 401.9, 354.1, 302.4, 278.5, 287.9, 198.9, 149.6, 154.9, 138.3, 134.2, 140.0, 152.7, 164.5, 141.9
0.67, 174.2, 140.4, 162.2, 150.5, 137.9, 133.2, 138.1, 154.6, 148.8, 197.5, 279.6, 271.3, 293.0, 340.9, 387.5, 418.8, 409.1, 362.7, 426.8, 375.8, 420.7, 433.8, 400.5, 352.5, 300.2, 276.9, 285.9, 196.7, 146.9, 153.1, 136.2, 131.7, 137.5, 150.3, 162.3, 140.0
0.68, 172.1, 138.5, 159.9, 147.9, 135.4, 130.8, 136.0, 152.1, 146.8, 195.5, 278.5, 270.9, 292.0, 339.2, 385.4, 416.4, 406.7, 360.2, 424.4, 373.7, 418.7, 431.9, 398.9, 350.7, 298.5, 275.2, 284.0, 194.5, 144.9, 150.2, 133.8, 129.4, 134.9, 147.9, 160.0, 138.1
0.69, 170.0, 136.3, 157.6, 145.6, 132.8, 128.3, 133.7, 150.3, 144.4, 194.4, 278.0, 271.2, 291.3, 337.4, 382.3, 413.7, 404.1, 357.4, 421.5, 371.9, 416.7, 429.9, 397.0, 348.5, 296.6, 273.3, 282.6, 194.4, 142.4, 148.4, 131.7, 126.9, 132.2, 145.5, 157.7, 135.9
0.69, 167.9, 134.3, 155.5, 143.2, 130.3, 125.9, 131.5, 148.0, 142.2, 191.5, 276.8, 271.0, 290.6, 335.7, 379.9, 411.1, 401.3, 354.8, 419.2, 369.9, 414.5, 427.8, 395.0, 346.5, 295.0, 271.4, 281.3, 190.7, 140.5, 146.0, 129.5, 124.5, 129.7, 143.2, 155.7, 133.9
0.70, 165.9, 132.2, 153.4, 141.2, 127.8, 123.5, 129.4, 145.9, 139.8, 191.0, 276.1, 270.0, 289.7, 334.3, 377.7, 408.5, 398.7, 352.1, 417.1, 367.8, 412.3, 425.6, 393.1, 344.8, 293.7, 269.8, 280.5, 190.6, 138.3, 143.5, 127.2, 122.2, 127.4, 141.3, 153.5, 131.9
0.71, 163.9, 130.1, 151.4, 138.9, 125.4, 121.1, 127.0, 143.1, 137.6, 188.1, 275.6, 269.1, 288.9, 332.9, 375.7, 406.0, 396.0, 349.5, 414.9, 365.9, 410.1, 423.3, 391.2, 342.7, 292.9, 268.7, 279.9, 187.5, 136.1, 141.7, 125.3, 119.8, 125.1, 139.2, 151.7, 129.8
0.72, 161.7, 127.9, 149.4, 136.8, 123.1, 118.7, 125.3, 141.7, 134.6, 187.4, 275.0, 267.7, 288.1, 331.7, 373.6, 403.1, 393.5, 347.1, 413.3, 364.4, 408.7, 421.6, 390.0, 340.4, 291.6, 266.9, 279.1, 185.4, 133.5, 140.2, 123.7, 117.6, 123.0, 137.1, 149.6, 127.7
0.73, 159.7, 125.8, 147.5, 134.9, 120.9, 116.4, 123.1, 138.8, 132.3, 184.3, 274.4, 266.0, 287.1, 330.3, 371.6, 400.5, 390.9, 344.7, 410.4, 361.8, 406.2, 419.3, 387.9, 338.7, 290.3, 265.2, 278.0, 184.3, 131.1, 137.4, 121.6, 115.4, 120.8, 135.2, 147.8, 125.6
0.74, 157.8, 123.7, 145.6, 133.0, 118.8, 114.1, 121.3, 137.6, 129.4, 182.9, 273.4, 264.1, 285.7, 328.8, 369.5, 398.0, 388.3, 342.3, 407.5, 359.5, 403.7, 417.0, 385.7, 337.0, 288.8, 264.2, 276.9, 181.4, 128.4, 136.0, 119.5, 113.2, 118.7, 133.5, 145.9, 123.5
