0.10, 338.8, 270.9, 323.9, 320.0, 304.1, 303.6, 323.4, 328.8, 284.7, 349.8, 326.1, 359.5, 364.0, 390.1, 436.5, 469.6, 465.8, 416.7, 490.2, 411.5, 461.3, 461.7, 437.2, 406.6, 381.7, 366.6, 331.1, 353.5, 286.0, 331.0, 324.6, 304.9, 303.4, 318.8, 324.4, 271.4
0.11, 344.9, 273.7, 329.7, 325.7, 306.5, 303.1, 320.6, 327.4, 284.5, 348.7, 324.8, 357.8, 362.0, 389.6, 437.9, 471.6, 467.9, 417.8, 491.8, 412.7, 463.5, 464.1, 438.2, 406.9, 382.6, 366.3, 330.4, 354.2, 286.2, 329.3, 322.7, 304.9, 306.3, 324.7, 330.1, 274.4
0.11, 351.5, 277.3, 335.9, 332.2, 310.4, 303.5, 318.2, 326.4, 285.6, 348.7, 323.9, 356.0, 361.2, 389.6, 439.1, 472.7, 469.7, 419.5, 493.3, 414.3, 465.3, 465.7, 439.0, 407.9, 383.3, 366.1, 330.0, 352.5, 287.0, 329.7, 321.4, 305.5, 310.3, 331.4, 336.5, 278.1
0.12, 357.7, 281.5, 341.8, 339.0, 314.9, 304.9, 315.4, 322.9, 286.8, 345.9, 322.9, 354.4, 360.9, 389.1, 440.1, 473.2, 471.0, 421.3, 494.8, 416.4, 467.1, 467.3, 440.1, 409.2, 384.4, 366.2, 330.3, 350.7, 288.8, 327.0, 319.0, 306.2, 314.1, 337.8, 342.0, 281.7
0.14, 363.1, 285.9, 347.3, 344.7, 319.0, 306.2, 315.3, 325.3, 289.4, 349.3, 322.0, 353.3, 360.7, 389.0, 440.8, 473.4, 472.0, 423.4, 495.9, 419.1, 468.5, 468.5, 441.4, 409.8, 384.7, 366.1, 330.4, 354.1, 291.2, 329.9, 319.1, 307.8, 318.3, 343.5, 347.5, 285.8
0.15, 367.0, 289.4, 351.6, 349.1, 322.1, 307.1, 312.8, 321.5, 292.8, 341.7, 321.9, 352.5, 359.9, 389.6, 441.5, 473.7, 472.9, 425.4, 496.9, 421.9, 469.8, 469.6, 442.4, 410.2, 384.5, 366.1, 330.4, 349.9, 294.1, 325.5, 316.9, 309.0, 321.5, 347.7, 351.2, 289.3
0.15, 368.9, 291.8, 353.6, 351.2, 324.0, 307.5, 312.4, 325.3, 295.7, 350.7, 320.9, 351.7, 359.4, 390.0, 442.1, 474.2, 473.8, 427.7, 497.9, 424.7, 470.8, 470.4, 443.1, 410.5, 383.9, 365.8, 330.0, 355.7, 296.4, 329.8, 317.0, 309.4, 323.3, 349.4, 353.0, 291.9
0.17, 368.5, 292.8, 352.9, 350.6, 323.9, 306.6, 309.6, 320.9, 297.3, 342.4, 320.8, 350.9, 359.5, 389.9, 442.5, 474.2, 474.2, 429.8, 499.0, 427.3, 471.5, 471.0, 443.1, 410.2, 383.0, 365.7, 329.8, 347.2, 298.7, 324.4, 313.5, 308.7, 322.9, 348.7, 352.9, 292.8
0.17, 366.3, 292.5, 350.7, 348.0, 321.8, 304.6, 306.9, 320.1, 298.2, 347.7, 319.7, 349.5, 358.4, 390.2, 442.9, 474.3, 474.5, 432.0, 500.2, 429.4, 472.3, 471.4, 443.9, 409.6, 382.0, 364.8, 328.6, 352.6, 299.8, 324.8, 311.1, 306.6, 320.9, 346.2, 350.4, 292.5
0.18, 362.1, 290.6, 346.5, 343.3, 317.8, 301.2, 303.1, 316.2, 297.4, 337.9, 319.1, 347.7, 357.0, 390.1, 443.2, 474.6, 475.0, 433.7, 501.2, 431.4, 473.0, 471.5, 444.2, 408.7, 380.7, 363.3, 328.0, 346.3, 299.1, 319.1, 306.4, 303.2, 317.1, 341.6, 346.1, 290.7
0.20, 356.3, 287.5, 340.7, 336.8, 312.6, 296.6, 298.7, 312.8, 295.9, 343.7, 317.4, 345.7, 355.2, 389.5, 443.9, 475.0, 475.4, 435.1, 502.0, 433.2, 473.5, 471.7, 444.0, 408.1, 378.5, 360.9, 326.8, 347.6, 296.9, 317.2, 302.5, 298.7, 311.8, 335.3, 340.5, 287.9
0.21, 349.7, 283.0, 333.6, 329.1, 305.8, 290.5, 292.2, 307.3, 292.2, 331.5, 316.6, 343.9, 353.4, 388.6, 444.0, 475.3, 475.7, 436.5, 502.1, 434.0, 472.9, 471.2, 443.5, 407.3, 375.9, 358.7, 326.1, 338.9, 293.5, 310.4, 296.3, 292.7, 305.1, 328.0, 333.6, 283.7
0.21, 342.6, 277.9, 326.5, 321.0, 298.3, 284.2, 287.0, 302.9, 287.6, 336.2, 314.6, 342.2, 351.5, 388.4, 444.0, 475.7, 475.6, 437.3, 502.7, 434.8, 473.0, 471.5, 443.1, 406.1, 373.3, 356.5, 324.8, 341.9, 289.0, 307.2, 291.0, 286.3, 297.7, 319.8, 326.6, 278.8
0.23, 334.8, 272.2, 318.2, 312.2, 290.1, 277.4, 280.4, 295.5, 282.6, 322.3, 313.6, 340.2, 349.5, 388.4, 443.8, 476.1, 475.5, 437.5, 502.9, 435.4, 473.1, 471.8, 442.7, 404.9, 370.7, 354.5, 323.9, 329.3, 284.2, 298.2, 283.8, 279.5, 289.7, 311.3, 318.2, 273.1
0.23, 326.8, 266.0, 310.7, 303.5, 282.0, 270.4, 275.2, 292.2, 276.5, 326.6, 311.6, 337.8, 347.1, 388.3, 443.4, 476.0, 475.3, 437.3, 502.8, 435.6, 473.3, 471.8, 442.3, 403.9, 367.9, 352.4, 322.0, 331.7, 278.1, 295.8, 279.0, 272.2, 281.4, 302.6, 310.6, 266.9
0.24, 319.0, 259.6, 302.3, 294.9, 273.2, 263.0, 267.7, 283.2, 269.3, 314.6, 310.5, 335.4, 345.3, 387.7, 442.6, 475.5, 474.6, 436.4, 501.6, 435.7, 473.3, 471.1, 441.9, 402.8, 365.4, 350.2, 321.2, 319.0, 271.2, 285.7, 270.4, 264.7, 273.0, 294.2, 302.6, 260.4
0.26, 311.4, 253.0, 295.4, 286.7, 265.4, 255.9, 262.9, 280.2, 262.3, 314.6, 308.7, 333.0, 344.3, 387.4, 442.4, 475.0, 474.4, 436.2, 501.4, 435.4, 472.9, 470.7, 441.6, 401.1, 363.0, 347.5, 319.4, 319.3, 263.9, 282.6, 265.7, 257.4, 265.1, 286.0, 295.4, 253.6
0.27, 303.9, 246.6, 287.9, 278.9, 257.6, 249.2, 256.1, 272.1, 255.1, 303.3, 308.0, 330.9, 343.4, 387.1, 441.9, 474.5, 474.0, 435.8, 500.8, 434.9, 472.3, 470.5, 441.1, 399.3, 360.8, 344.7, 318.2, 309.3, 257.0, 273.5, 258.1, 250.5, 257.2, 278.2, 287.7, 247.0
0.28, 296.7, 240.3, 281.3, 271.7, 250.4, 242.6, 251.1, 268.2, 248.1, 304.0, 306.8, 328.1, 342.1, 386.8, 441.3, 473.8, 473.3, 435.1, 499.9, 434.4, 471.8, 470.2, 440.3, 397.7, 358.6, 341.4, 316.4, 308.6, 249.7, 270.8, 253.2, 243.7, 250.2, 271.1, 281.5, 240.5
0.29, 289.8, 234.1, 275.1, 265.1, 243.7, 236.2, 244.9, 260.3, 241.7, 294.2, 306.4, 325.9, 341.2, 386.5, 440.9, 473.3, 472.9, 434.4, 499.1, 433.4, 471.0, 469.3, 438.9, 395.8, 356.0, 338.2, 315.5, 297.9, 243.3, 261.0, 246.1, 237.0, 243.3, 264.4, 274.6, 234.2
0.29, 283.6, 228.2, 269.5, 259.1, 237.6, 230.3, 240.4, 257.7, 234.8, 293.2, 304.9, 323.5, 340.2, 385.9, 440.1, 472.6, 472.0, 433.5, 498.3, 432.6, 470.2, 468.7, 437.7, 394.4, 354.1, 335.0, 314.0, 296.6, 236.4, 259.4, 241.7, 231.0, 237.3, 258.5, 269.3, 228.3
0.30, 277.9, 222.8, 263.9, 253.6, 231.8, 224.9, 234.5, 249.2, 229.3, 284.0, 304.0, 321.4, 339.2, 385.4, 439.1, 471.6, 471.0, 432.5, 497.3, 431.5, 469.2, 467.8, 436.6, 393.1, 352.8, 331.9, 313.0, 288.0, 230.5, 249.8, 235.0, 225.5, 231.6, 253.0, 263.7, 222.7
0.32, 272.7, 217.7, 259.6, 248.7, 226.9, 219.8, 230.4, 247.0, 223.2, 284.2, 302.4, 319.4, 338.0, 384.5, 437.9, 470.6, 469.8, 431.3, 495.6, 430.5, 468.2, 466.9, 435.7, 392.2, 350.5, 329.3, 311.5, 287.5, 224.6, 247.6, 231.0, 220.3, 226.7, 248.4, 259.3, 217.6
0.33, 268.0, 213.2, 255.2, 244.3, 222.1, 215.3, 225.3, 240.0, 217.9, 274.3, 301.8, 316.8, 336.9, 383.7, 436.6, 470.0, 469.2, 430.4, 494.1, 429.5, 467.2, 465.8, 434.7, 390.9, 348.0, 326.9, 310.4, 278.4, 219.1, 241.1, 225.7, 215.6, 222.1, 244.0, 254.9, 213.2
0.34, 263.8, 209.0, 251.7, 240.4, 218.3, 211.0, 221.7, 237.4, 213.0, 275.8, 300.8, 314.5, 336.0, 382.8, 435.2, 469.0, 467.8, 429.3, 492.2, 428.5, 466.1, 465.0, 433.6, 389.2, 345.8, 324.9, 309.1, 276.7, 214.0, 237.7, 221.6, 211.2, 218.2, 240.2, 251.4, 209.0
0.34, 260.1, 205.3, 247.9, 236.9, 214.8, 207.2, 217.2, 232.2, 208.9, 267.5, 300.9, 312.3, 334.9, 382.3, 433.9, 467.8, 466.1, 428.0, 490.4, 427.4, 464.9, 464.1, 432.4, 387.2, 343.8, 322.9, 308.5, 271.3, 209.7, 232.2, 217.1, 207.4, 214.7, 236.8, 247.9, 205.2
0.35, 256.6, 201.9, 245.1, 234.0, 211.9, 203.6, 213.5, 228.1, 204.9, 265.0, 300.2, 310.7, 333.7, 381.5, 432.6, 466.5, 464.3, 426.6, 488.7, 426.3, 463.7, 463.3, 430.8, 385.2, 341.5, 320.8, 307.3, 268.4, 205.4, 229.0, 213.8, 203.7, 211.7, 233.8, 245.0, 201.8
0.36, 253.5, 198.8, 242.2, 231.3, 209.0, 200.4, 209.6, 224.5, 201.1, 261.1, 299.7, 309.6, 331.8, 379.9, 431.4, 464.9, 462.2, 424.9, 487.2, 425.1, 462.7, 462.5, 429.5, 383.0, 338.9, 318.9, 306.6, 263.0, 201.7, 224.5, 209.5, 200.6, 209.0, 231.1, 242.2, 198.9
0.38, 250.7, 196.1, 239.7, 228.9, 206.8, 197.4, 206.6, 222.0, 197.6, 258.5, 299.0, 309.0, 330.0, 378.9, 430.0, 463.6, 460.4, 423.3, 485.3, 423.8, 461.2, 461.5, 428.4, 381.4, 336.6, 316.5, 305.3, 262.6, 198.3, 221.9, 206.3, 197.6, 206.7, 228.8, 239.7, 196.1
0.39, 248.1, 193.6, 237.3, 226.7, 204.7, 194.8, 203.4, 218.5, 194.6, 253.8, 298.6, 308.6, 328.1, 377.7, 428.9, 462.3, 458.9, 421.6, 483.5, 422.2, 459.6, 460.4, 427.1, 379.8, 334.4, 313.8, 304.1, 255.7, 195.3, 218.6, 203.1, 194.9, 204.6, 226.6, 237.3, 193.7
0.40, 245.6, 191.4, 235.0, 224.7, 202.8, 192.3, 200.2, 215.2, 192.0, 253.0, 298.2, 307.2, 326.7, 376.7, 427.2, 461.0, 457.1, 419.8, 481.6, 420.5, 457.9, 459.2, 425.8, 378.0, 332.3, 311.1, 302.3, 255.3, 192.6, 215.4, 200.1, 192.4, 202.7, 224.5, 235.0, 191.5
0.41, 243.2, 189.4, 232.5, 222.7, 200.9, 190.1, 197.9, 213.4, 189.2, 248.6, 298.1, 305.7, 325.6, 376.0, 425.5, 459.4, 454.9, 417.3, 479.9, 418.2, 455.7, 458.1, 423.6, 375.8, 330.2, 308.6, 300.9, 249.4, 190.5, 212.6, 197.1, 190.2, 200.8, 222.6, 232.8, 189.5
0.41, 240.9, 187.5, 230.5, 221.0, 199.2, 188.0, 194.8, 209.7, 187.3, 245.5, 297.7, 304.3, 324.4, 374.7, 423.9, 457.8, 453.3, 415.5, 477.6, 416.3, 454.0, 457.0, 422.1, 374.2, 328.6, 306.8, 300.1, 249.8, 188.5, 209.9, 194.4, 188.1, 199.1, 220.7, 230.7, 187.7
0.42, 238.6, 185.7, 228.3, 218.8, 197.6, 186.1, 192.7, 208.6, 185.3, 246.4, 297.5, 303.3, 323.6, 373.2, 422.3, 456.2, 451.5, 413.4, 475.2, 414.2, 452.4, 455.8, 420.6, 372.8, 327.6, 305.5, 299.5, 245.0, 186.4, 208.2, 192.1, 186.2, 197.6, 218.8, 228.8, 185.9
0.43, 236.4, 184.0, 226.2, 217.0, 196.0, 184.3, 190.0, 205.2, 184.0, 240.4, 296.8, 302.6, 322.9, 371.6, 420.8, 454.5, 449.6, 411.5, 472.8, 412.6, 450.8, 454.4, 419.2, 371.7, 326.6, 304.2, 298.4, 244.5, 185.0, 205.0, 189.4, 184.3, 195.9, 217.0, 226.6, 184.3
0.45, 234.1, 182.3, 223.9, 215.2, 194.5, 182.7, 188.1, 203.7, 182.5, 240.8, 296.3, 301.9, 321.8, 369.9, 419.0, 452.3, 447.3, 409.2, 470.4, 410.9, 449.0, 452.7, 417.3, 370.5, 325.1, 303.4, 297.3, 239.9, 183.1, 203.2, 187.2, 182.5, 194.3, 215.0, 224.3, 182.6
0.46, 231.8, 180.8, 221.7, 213.1, 192.9, 181.1, 185.7, 200.8, 181.6, 236.8, 295.9, 300.8, 320.8, 368.6, 417.7, 450.6, 445.4, 407.6, 468.4, 409.4, 447.5, 451.1, 415.7, 369.7, 323.6, 301.9, 296.2, 240.2, 181.8, 200.9, 184.9, 180.7, 192.7, 212.9, 221.9, 181.1
0.46, 229.4, 179.2, 219.5, 210.9, 191.3, 179.4, 184.0, 199.9, 180.3, 238.2, 295.5, 299.8, 320.0, 367.3, 416.3, 448.9, 443.5, 406.0, 466.1, 407.7, 445.9, 449.3, 414.1, 368.9, 322.1, 300.4, 295.6, 235.8, 180.3, 199.2, 183.0, 179.1, 191.1, 210.7, 219.8, 179.5
0.47, 227.1, 177.7, 217.2, 208.7, 189.7, 177.8, 182.2, 198.4, 179.2, 233.4, 295.1, 298.4, 319.1, 366.3, 414.9, 447.2, 441.6, 404.4, 463.8, 406.0, 444.1, 447.5, 412.6, 367.9, 320.8, 298.6, 295.2, 235.8, 179.5, 196.9, 180.9, 177.4, 189.4, 208.5, 217.5, 178.0
0.48, 224.7, 176.2, 214.8, 206.2, 187.9, 176.1, 180.1, 196.2, 177.7, 231.2, 294.4, 297.3, 318.0, 365.0, 412.9, 445.3, 439.9, 402.4, 461.4, 403.9, 441.8, 445.2, 410.6, 366.3, 319.6, 297.2, 294.4, 233.8, 178.2, 195.6, 178.9, 175.7, 187.7, 206.2, 215.1, 176.5
0.49, 222.2, 174.7, 212.2, 203.6, 185.9, 174.4, 178.0, 194.1, 177.1, 229.1, 293.9, 296.0, 317.4, 364.2, 411.3, 443.6, 437.9, 400.4, 459.0, 401.9, 440.0, 443.5, 409.2, 365.1, 318.5, 295.8, 293.3, 230.7, 177.4, 193.2, 177.0, 174.0, 185.7, 203.5, 212.6, 175.0
0.51, 219.7, 173.2, 209.8, 201.2, 184.0, 172.8, 176.3, 192.7, 176.1, 228.1, 293.0, 294.2, 316.9, 363.2, 409.6, 441.9, 436.0, 398.5, 456.4, 400.0, 437.9, 441.9, 408.0, 363.8, 317.1, 294.3, 292.6, 229.3, 176.0, 192.7, 175.4, 172.3, 183.7, 200.9, 210.1, 173.5
0.52, 217.2, 171.7, 207.2, 198.5, 181.7, 171.1, 173.7, 189.6, 175.9, 227.3, 292.2, 292.8, 316.1, 362.2, 407.9, 439.9, 434.0, 396.5, 454.0, 397.9, 435.6, 440.2, 406.8, 362.5, 315.5, 293.4, 291.8, 227.2, 175.8, 188.1, 172.3, 170.6, 181.4, 198.5, 207.5, 171.9
0.53, 214.6, 170.0, 204.4, 195.4, 179.3, 169.1, 172.2, 189.3, 174.5, 223.6, 291.1, 291.5, 315.5, 360.5, 405.9, 437.5, 431.9, 394.4, 451.9, 395.7, 433.3, 438.3, 405.2, 361.1, 313.7, 292.0, 291.3, 228.5, 174.7, 188.4, 170.9, 168.7, 179.2, 195.5, 204.7, 170.3
0.54, 212.1, 168.5, 201.7, 192.6, 177.0, 167.3, 170.2, 186.5, 173.9, 223.1, 290.5, 290.6, 314.9, 358.8, 404.2, 435.5, 429.7, 392.1, 449.4, 393.3, 430.9, 436.2, 403.9, 359.8, 312.5, 290.4, 291.0, 221.6, 173.6, 185.9, 169.1, 166.8, 176.9, 192.5, 201.8, 168.8
0.55, 209.6, 166.9, 199.0, 189.9, 174.7, 165.5, 168.2, 185.0, 172.8, 222.8, 290.0, 289.4, 314.0, 357.2, 402.6, 433.5, 427.5, 390.0, 446.8, 390.6, 428.5, 434.3, 402.5, 358.7, 311.4, 289.5, 290.4, 224.6, 172.6, 184.5, 167.2, 164.9, 174.6, 189.9, 199.3, 167.2
0.56, 207.1, 165.3, 196.2, 186.7, 172.2, 163.5, 166.5, 183.6, 172.2, 220.2, 289.0, 288.5, 313.0, 356.2, 401.2, 431.7, 425.1, 388.1, 443.9, 388.1, 426.0, 432.4, 400.9, 357.5, 310.5, 288.7, 289.8, 220.3, 172.0, 181.9, 164.9, 162.9, 172.0, 186.7, 196.6, 165.6
0.56, 204.5, 163.6, 193.6, 183.6, 169.6, 161.4, 164.7, 181.9, 170.3, 218.1, 287.9, 287.0, 311.9, 355.4, 399.7, 429.6, 422.1, 386.0, 440.7, 385.5, 423.6, 430.3, 399.1, 356.1, 309.9, 287.9, 288.9, 218.9, 169.7, 181.3, 163.6, 160.7, 169.5, 183.7, 193.6, 163.8
0.57, 202.0, 161.9, 190.8, 180.7, 166.9, 159.3, 162.2, 178.5, 169.8, 216.9, 286.8, 285.4, 311.3, 354.7, 397.9, 427.3, 419.5, 383.8, 437.5, 383.1, 421.3, 428.0, 397.2, 355.1, 309.4, 287.2, 288.3, 216.9, 169.0, 177.7, 160.9, 158.6, 166.9, 180.8, 191.1, 162.1
0.58, 199.5, 160.2, 188.2, 177.6, 164.4, 157.1, 160.9, 178.1, 167.6, 215.1, 286.1, 284.2, 310.8, 353.9, 395.9, 424.9, 417.0, 381.5, 434.3, 380.5, 418.9, 425.7, 395.3, 353.9, 309.2, 286.4, 287.1, 216.8, 167.1, 177.5, 159.6, 156.4, 164.3, 177.7, 188.2, 160.4
0.59, 197.1, 158.4, 185.3, 174.8, 161.5, 154.9, 158.0, 174.0, 166.9, 214.2, 285.8, 283.8, 310.2, 352.8, 393.7, 422.5, 414.5, 379.1, 431.2, 378.0, 416.5, 423.5, 393.5, 352.5, 308.5, 285.4, 286.0, 213.4, 166.5, 173.2, 156.7, 154.2, 161.5, 175.0, 185.7, 158.7
0.60, 194.7, 156.7, 182.7, 171.4, 158.7, 152.5, 156.1, 173.5, 165.3, 211.6, 284.9, 283.3, 309.6, 351.8, 391.7, 419.9, 411.5, 375.9, 427.1, 375.3, 413.1, 420.8, 391.9, 350.8, 306.9, 284.2, 285.2, 214.5, 164.3, 172.6, 155.2, 151.9, 158.7, 171.8, 182.8, 156.8
0.61, 192.3, 154.9, 180.1, 168.4, 155.8, 150.2, 153.8, 170.9, 163.6, 211.3, 284.3, 282.9, 309.0, 350.6, 389.6, 417.4, 409.0, 373.1, 424.2, 373.2, 410.6, 418.5, 390.0, 349.1, 305.8, 283.1, 284.2, 208.3, 162.9, 169.7, 152.8, 149.6, 155.9, 169.0, 180.3, 155.0
0.62, 190.0, 153.0, 177.5, 166.1, 153.1, 147.8, 151.3, 167.9, 162.2, 210.2, 283.9, 282.8, 308.1, 349.2, 387.6, 414.9, 406.4, 370.4, 421.2, 370.9, 408.2, 416.4, 388.2, 347.5, 304.9, 281.9, 282.8, 211.3, 161.3, 167.2, 150.6, 147.2, 153.2, 166.2, 177.8, 153.1
0.64, 187.7, 151.2, 175.0, 162.8, 150.4, 145.3, 149.8, 167.2, 160.2, 208.4, 283.5, 282.8, 307.2, 347.9, 385.5, 412.4, 403.7, 367.6, 418.2, 368.7, 405.7, 414.2, 386.4, 346.3, 304.2, 280.8, 282.0, 208.0, 159.7, 165.6, 148.7, 144.7, 150.4, 163.3, 175.3, 151.3
0.65, 185.4, 149.2, 172.5, 160.2, 147.7, 142.8, 148.0, 165.1, 157.8, 206.4, 282.7, 282.4, 306.5, 346.2, 383.1, 409.2, 400.2, 364.3, 414.5, 365.4, 402.5, 411.2, 384.1, 345.4, 303.4, 279.9, 280.9, 206.2, 157.0, 163.7, 146.6, 142.3, 147.7, 160.7, 172.8, 149.3
0.66, 183.1, 147.3, 170.1, 157.4, 144.9, 140.2, 145.6, 162.6, 156.1, 205.3, 281.6, 281.8, 305.9, 344.9, 381.3, 406.8, 397.6, 361.7, 411.7, 363.2, 400.0, 408.8, 382.5, 344.2, 302.4, 278.8, 279.7, 204.9, 155.3, 160.5, 144.0, 139.8, 144.9, 157.9, 170.4, 147.4
0.67, 180.9, 145.3, 167.6, 155.0, 142.3, 137.8, 143.4, 160.3, 153.7, 201.2, 280.3, 281.5, 305.3, 343.7, 379.7, 404.5, 395.0, 359.1, 408.9, 360.9, 397.5, 406.4, 381.0, 342.8, 301.6, 277.8, 278.4, 202.1, 152.4, 159.0, 142.0, 137.3, 142.3, 155.4, 168.1, 145.4
0.68, 178.8, 143.2, 165.3, 152.4, 139.6, 135.3, 141.1, 157.6, 151.4, 201.0, 279.7, 280.1, 304.8, 342.0, 378.3, 402.3, 392.4, 356.6, 406.4, 358.8, 395.2, 404.1, 379.4, 341.5, 300.6, 277.1, 276.7, 200.2, 150.5, 155.4, 139.4, 134.8, 139.7, 153.1, 165.7, 143.4
0.69, 176.5, 141.0, 163.1, 150.2, 136.9, 132.8, 139.0, 155.5, 149.2, 198.9, 278.7, 278.3, 303.6, 340.0, 377.0, 400.1, 389.5, 354.3, 403.4, 357.0, 392.9, 402.0, 377.8, 340.4, 299.7, 276.2, 275.5, 198.1, 148.0, 154.0, 137.2, 132.2, 137.0, 150.5, 163.4, 141.3
0.69, 174.4, 138.9, 160.9, 147.7, 134.3, 130.3, 136.8, 153.4, 146.7, 196.2, 278.2, 276.3, 302.7, 338.4, 375.1, 397.6, 386.9, 351.9, 400.6, 354.9, 390.4, 399.8, 376.0, 338.9, 298.4, 275.1, 274.7, 195.7, 145.9, 151.3, 134.8, 129.7, 134.5, 148.3, 161.5, 139.3
0.70, 172.3, 136.8, 158.7, 145.8, 131.8, 127.8, 134.4, 150.9, 144.2, 194.5, 277.6, 274.8, 301.7, 337.0, 373.1, 394.9, 384.3, 349.6, 397.8, 352.8, 387.9, 397.6, 374.2, 337.7, 297.1, 273.9, 273.8, 194.3, 143.7, 148.3, 132.3, 127.2, 132.0, 146.2, 159.3, 137.2
0.71, 170.2, 134.6, 156.7, 143.5, 129.4, 125.4, 132.1, 148.1, 141.5, 192.0, 276.9, 274.0, 300.7, 335.4, 370.9, 392.0, 381.7, 347.4, 394.9, 350.5, 385.4, 395.3, 372.4, 336.1, 295.8, 272.1, 273.0, 192.8, 141.5, 147.1, 130.4, 124.8, 129.7, 143.9, 157.1, 135.0
0.72, 168.0, 132.5, 154.7, 141.3, 127.0, 123.0, 130.2, 146.2, 139.0, 191.3, 275.9, 273.1, 299.5, 333.6, 368.7, 389.3, 379.5, 345.6, 391.7, 347.7, 382.6, 392.5, 371.0, 334.3, 294.4, 270.5, 272.4, 189.3, 138.6, 145.0, 128.4, 122.3, 127.5, 141.9, 155.3, 132.9
0.73, 166.0, 130.3, 152.6, 139.2, 124.8, 120.6, 128.1, 144.0, 135.9, 187.9, 275.0, 272.1, 298.5, 331.9, 366.0, 386.3, 376.9, 343.1, 388.9, 345.5, 379.9, 390.0, 369.0, 332.3, 292.6, 268.8, 271.6, 189.8, 136.4, 142.1, 126.0, 120.0, 125.2, 140.0, 153.4, 130.8
0.74, 164.0, 128.1, 150.7, 137.5, 122.6, 118.3, 125.7, 141.5, 133.4, 187.6, 273.9, 271.1, 297.6, 330.0, 363.2, 383.1, 374.2, 340.4, 386.2, 343.2, 377.3, 387.3, 367.0, 330.3, 291.0, 267.0, 270.3, 184.9, 133.2, 140.5, 124.0, 117.6, 123.1, 138.2, 151.4, 128.6
