0.10, 390.3, 323.3, 372.1, 382.0, 357.8, 328.2, 324.9, 327.1, 308.9, 340.0, 289.6, 314.9, 313.3, 303.4, 314.4, 336.1, 334.4, 291.6, 343.7, 291.7, 332.8, 333.8, 317.6, 309.9, 324.1, 326.2, 292.3, 351.8, 312.6, 335.3, 338.3, 342.8, 359.4, 381.2, 374.4, 330.8
0.11, 393.2, 325.5, 373.3, 384.8, 361.1, 331.8, 329.8, 331.8, 312.9, 343.9, 292.2, 319.2, 317.2, 306.4, 317.9, 337.7, 336.8, 294.7, 345.7, 294.9, 336.1, 336.4, 320.2, 313.4, 328.4, 330.7, 295.3, 356.5, 316.3, 340.0, 342.5, 345.6, 363.4, 384.7, 378.2, 334.6
0.11, 396.7, 328.0, 375.4, 387.5, 364.3, 335.5, 334.6, 336.1, 317.1, 347.3, 294.7, 323.3, 320.4, 309.5, 320.3, 339.7, 338.8, 297.3, 348.0, 298.3, 338.4, 339.1, 322.5, 316.8, 332.8, 335.1, 298.5, 361.4, 320.3, 344.6, 346.6, 348.1, 366.5, 387.8, 381.3, 337.3
0.12, 399.7, 330.1, 377.9, 389.4, 366.3, 338.9, 339.2, 340.1, 321.3, 350.5, 296.8, 327.1, 323.9, 312.4, 322.5, 341.0, 340.2, 299.7, 350.5, 301.6, 340.5, 341.4, 324.9, 320.5, 336.0, 339.0, 301.6, 365.0, 324.5, 349.2, 350.5, 350.3, 370.2, 390.9, 383.9, 339.4
0.14, 402.1, 332.2, 380.8, 391.2, 367.6, 341.7, 342.4, 343.1, 324.8, 354.3, 298.5, 330.5, 327.6, 315.3, 325.0, 342.6, 342.0, 301.4, 353.0, 304.6, 342.8, 343.8, 327.0, 324.0, 339.4, 342.8, 303.8, 369.0, 328.5, 353.1, 354.1, 351.7, 373.4, 393.0, 386.1, 342.2
0.15, 404.3, 334.3, 383.5, 392.3, 368.9, 344.1, 344.0, 345.4, 327.8, 357.2, 300.4, 332.9, 330.9, 317.7, 326.9, 344.2, 343.3, 302.8, 354.9, 307.3, 345.2, 346.8, 328.9, 327.1, 343.0, 345.6, 306.3, 371.4, 332.1, 356.6, 356.6, 353.0, 376.3, 394.4, 388.7, 344.9
0.15, 405.9, 336.2, 386.1, 393.5, 369.5, 345.6, 344.7, 347.0, 330.0, 360.3, 301.9, 334.9, 333.7, 319.7, 328.2, 345.9, 344.1, 303.9, 356.8, 309.4, 347.5, 349.8, 330.9, 329.0, 346.1, 348.0, 308.9, 374.4, 334.9, 358.5, 358.5, 354.3, 378.3, 396.4, 391.3, 346.4
0.17, 407.3, 337.5, 388.0, 394.5, 369.6, 346.6, 344.8, 348.4, 332.2, 361.7, 303.0, 336.4, 336.0, 320.5, 329.0, 347.6, 344.3, 304.8, 357.8, 311.1, 349.5, 352.0, 332.7, 329.5, 348.6, 350.1, 311.2, 376.0, 337.9, 360.1, 359.4, 355.4, 378.6, 398.0, 393.7, 346.7
0.17, 409.1, 338.7, 389.8, 396.3, 370.3, 346.7, 344.5, 349.0, 333.5, 363.3, 303.6, 337.0, 337.1, 320.3, 329.5, 348.4, 343.2, 305.3, 358.9, 312.5, 351.4, 353.5, 334.0, 329.8, 350.1, 351.3, 312.1, 378.2, 340.3, 361.0, 360.0, 355.6, 379.0, 399.9, 394.8, 347.4
0.18, 410.8, 339.8, 391.4, 397.9, 371.3, 346.5, 343.7, 348.6, 334.7, 363.4, 303.8, 337.1, 337.1, 320.0, 329.0, 348.5, 341.9, 305.6, 360.1, 313.2, 352.9, 354.1, 335.0, 329.9, 351.1, 352.0, 312.5, 379.2, 342.2, 361.5, 360.1, 355.6, 379.2, 401.9, 396.0, 348.2
0.20, 412.2, 339.9, 393.0, 399.5, 371.9, 345.6, 342.4, 347.6, 335.3, 364.1, 303.2, 336.8, 336.2, 319.3, 327.7, 347.8, 340.7, 305.7, 361.1, 313.7, 353.1, 354.1, 335.1, 329.8, 351.6, 352.4, 312.3, 380.1, 343.2, 361.7, 359.9, 355.4, 379.1, 403.8, 397.0, 348.8
0.21, 412.8, 339.8, 394.0, 400.5, 372.1, 344.1, 340.4, 346.4, 335.3, 363.8, 302.3, 336.3, 334.9, 318.5, 325.5, 346.8, 340.0, 304.9, 361.4, 314.1, 353.0, 353.2, 334.8, 329.6, 351.4, 352.3, 312.1, 380.1, 343.4, 361.3, 359.1, 354.6, 378.7, 405.0, 397.5, 348.6
0.21, 413.8, 339.0, 394.8, 401.4, 372.5, 342.6, 338.1, 344.7, 335.1, 363.3, 301.5, 335.2, 333.3, 317.5, 323.9, 345.8, 339.8, 303.9, 360.6, 313.9, 352.8, 352.8, 334.5, 329.1, 350.7, 351.6, 311.8, 380.2, 343.9, 360.4, 357.6, 353.7, 378.5, 405.9, 398.0, 348.7
0.23, 414.5, 338.0, 394.8, 401.9, 372.3, 341.3, 335.8, 342.8, 334.7, 361.8, 300.6, 334.0, 331.3, 316.4, 322.6, 344.6, 339.7, 302.7, 359.6, 313.2, 352.0, 352.3, 333.5, 328.5, 349.6, 350.7, 311.2, 379.6, 344.2, 359.3, 355.8, 352.7, 377.9, 406.5, 398.0, 348.3
0.23, 414.6, 337.5, 394.3, 402.3, 371.9, 339.8, 333.5, 340.8, 333.9, 360.1, 299.6, 332.4, 329.5, 314.9, 321.2, 343.0, 339.2, 301.1, 358.1, 311.6, 350.5, 351.4, 332.2, 327.2, 348.6, 349.6, 310.5, 378.4, 343.5, 358.0, 354.1, 351.5, 376.9, 406.2, 397.3, 347.8
0.24, 412.6, 336.9, 393.5, 401.9, 370.5, 337.9, 331.4, 338.7, 332.6, 358.5, 298.7, 330.8, 327.9, 313.2, 318.9, 340.5, 338.6, 299.4, 356.9, 309.7, 348.6, 349.8, 330.5, 325.6, 347.4, 348.8, 309.7, 377.4, 342.4, 356.3, 351.9, 349.6, 375.2, 405.0, 395.6, 346.4
0.26, 410.6, 336.1, 392.4, 401.6, 369.3, 336.2, 329.1, 336.6, 331.5, 356.9, 297.9, 329.0, 326.3, 311.2, 317.1, 338.3, 337.4, 298.3, 355.8, 308.2, 346.7, 347.7, 329.0, 324.0, 345.4, 347.5, 308.5, 376.0, 341.5, 354.7, 350.0, 347.9, 374.0, 404.4, 394.6, 344.9
0.27, 408.7, 334.6, 391.5, 400.8, 367.8, 334.7, 326.7, 334.0, 330.4, 355.1, 296.8, 327.0, 324.7, 309.3, 315.3, 336.5, 335.9, 297.0, 354.5, 306.8, 345.1, 345.6, 327.4, 322.4, 343.6, 345.6, 307.2, 374.4, 340.4, 353.3, 347.8, 346.4, 372.8, 403.4, 393.7, 343.4
0.28, 407.0, 332.7, 390.2, 399.8, 366.3, 332.8, 324.3, 331.7, 329.4, 353.4, 295.6, 325.0, 323.0, 306.9, 313.2, 334.9, 333.8, 295.5, 352.9, 305.1, 343.0, 344.0, 325.9, 321.1, 342.1, 343.5, 306.0, 372.7, 338.8, 351.7, 345.7, 344.6, 371.3, 402.3, 392.7, 342.1
0.29, 404.5, 330.2, 388.4, 397.9, 364.6, 330.4, 322.1, 329.2, 327.2, 351.1, 294.4, 322.7, 321.0, 304.8, 310.6, 333.1, 332.0, 293.8, 350.5, 302.6, 340.8, 342.3, 324.6, 319.9, 340.3, 341.2, 304.5, 371.0, 337.2, 350.3, 343.9, 342.9, 369.4, 400.4, 390.5, 339.7
0.29, 402.7, 328.5, 387.3, 397.0, 363.2, 327.8, 320.1, 327.1, 324.9, 349.2, 293.0, 320.8, 319.2, 302.8, 308.6, 331.6, 331.0, 292.6, 348.3, 300.5, 338.9, 339.7, 322.9, 318.7, 338.6, 339.6, 302.8, 369.3, 335.4, 348.8, 342.0, 341.5, 368.0, 399.4, 389.8, 338.0
0.30, 400.6, 326.8, 386.3, 395.9, 361.6, 325.2, 318.1, 325.2, 322.3, 347.1, 291.5, 319.3, 317.5, 301.0, 306.8, 330.1, 330.0, 291.0, 346.2, 298.6, 336.8, 336.9, 320.5, 317.8, 337.0, 338.1, 301.1, 367.6, 333.5, 347.0, 340.2, 339.7, 366.6, 398.4, 388.6, 336.6
0.32, 398.2, 325.0, 384.3, 394.5, 359.8, 322.7, 316.0, 323.3, 320.4, 344.9, 289.8, 317.8, 315.9, 299.4, 305.2, 328.5, 328.5, 289.3, 344.5, 296.6, 334.6, 334.0, 317.9, 316.7, 335.5, 336.8, 299.2, 366.0, 331.7, 345.2, 338.5, 338.0, 365.2, 396.9, 387.1, 335.1
0.33, 394.9, 323.1, 381.0, 392.5, 357.9, 320.5, 313.4, 321.0, 318.0, 342.4, 288.4, 316.3, 314.9, 298.0, 303.6, 326.4, 326.4, 288.0, 342.1, 294.4, 332.5, 331.2, 315.0, 315.0, 334.3, 335.6, 297.1, 364.1, 329.7, 343.3, 337.0, 336.4, 363.2, 394.8, 384.8, 333.2
0.34, 393.0, 321.3, 378.5, 390.1, 355.1, 318.5, 311.1, 319.0, 316.5, 340.4, 286.6, 314.9, 313.5, 296.6, 302.2, 323.3, 324.2, 286.8, 340.1, 292.4, 329.7, 328.8, 312.3, 313.3, 332.6, 334.1, 295.3, 362.7, 328.1, 341.9, 335.7, 335.0, 361.6, 392.8, 383.6, 332.0
0.34, 391.1, 319.5, 376.4, 387.2, 352.5, 316.1, 309.1, 317.2, 315.1, 338.5, 285.0, 313.5, 312.2, 295.2, 301.0, 319.9, 321.9, 285.9, 338.5, 291.0, 326.8, 326.0, 309.6, 311.7, 330.8, 332.8, 293.4, 361.5, 326.6, 340.5, 334.6, 333.4, 359.6, 390.7, 381.8, 331.2
0.35, 388.6, 317.6, 373.9, 383.9, 350.3, 313.6, 307.1, 315.4, 313.6, 336.5, 283.4, 312.0, 311.1, 293.8, 299.3, 317.0, 319.9, 284.9, 336.9, 290.0, 323.7, 323.5, 307.0, 310.5, 329.3, 331.3, 291.6, 360.2, 325.4, 339.3, 333.6, 331.4, 357.5, 388.3, 379.9, 330.2
0.36, 385.6, 315.5, 371.0, 379.8, 347.4, 310.8, 305.1, 313.4, 311.7, 334.5, 281.8, 310.1, 309.8, 292.4, 297.2, 313.8, 317.6, 283.4, 334.7, 288.0, 320.2, 320.4, 304.3, 309.5, 328.1, 329.9, 289.6, 358.5, 323.7, 338.5, 332.5, 329.4, 355.3, 385.4, 377.4, 328.7
0.38, 383.5, 313.7, 368.4, 376.6, 345.1, 308.5, 303.4, 311.6, 309.8, 332.7, 280.2, 308.6, 308.7, 291.4, 295.2, 312.0, 315.5, 282.4, 332.9, 286.5, 318.6, 318.5, 303.2, 308.4, 327.2, 329.0, 288.1, 357.0, 321.6, 337.4, 331.2, 327.8, 353.5, 383.0, 374.9, 326.5
0.39, 381.3, 311.8, 365.9, 373.7, 342.6, 306.4, 301.8, 309.6, 307.6, 331.0, 278.9, 307.1, 307.7, 290.3, 293.2, 310.7, 313.5, 281.5, 331.4, 285.3, 317.2, 316.9, 302.0, 307.1, 326.4, 328.1, 286.6, 355.3, 319.8, 336.0, 330.0, 326.2, 351.6, 380.4, 372.5, 324.4
0.40, 379.6, 310.1, 363.4, 370.8, 340.0, 304.6, 300.4, 307.7, 305.2, 329.1, 277.6, 305.5, 306.4, 289.4, 291.4, 309.6, 311.8, 280.7, 330.1, 284.1, 315.8, 315.4, 300.8, 306.2, 325.8, 327.2, 285.4, 353.6, 317.8, 334.1, 328.6, 324.7, 349.4, 377.7, 369.8, 322.7
0.41, 377.7, 308.0, 360.5, 367.0, 337.1, 303.0, 299.1, 305.7, 302.4, 326.8, 276.0, 303.8, 305.2, 288.4, 289.8, 308.0, 309.9, 279.7, 328.2, 283.1, 314.6, 313.4, 299.7, 304.9, 325.0, 326.2, 283.6, 352.2, 315.4, 332.4, 327.7, 323.5, 346.7, 374.8, 367.1, 321.4
0.41, 375.2, 306.1, 358.0, 364.6, 334.8, 301.4, 297.8, 304.0, 300.2, 324.9, 274.5, 302.3, 304.0, 287.4, 288.8, 306.0, 308.7, 278.8, 326.9, 281.8, 312.3, 311.2, 298.7, 304.0, 324.6, 325.4, 282.4, 351.0, 313.7, 331.0, 326.5, 322.6, 344.8, 372.1, 364.6, 319.5
0.42, 372.7, 304.2, 355.4, 362.6, 332.6, 299.7, 296.5, 302.3, 298.0, 323.3, 273.1, 300.9, 302.7, 286.6, 287.5, 304.0, 307.4, 277.8, 325.7, 280.4, 310.0, 309.4, 297.9, 302.5, 324.5, 324.8, 281.4, 350.0, 312.0, 329.5, 325.4, 321.8, 343.2, 369.7, 362.1, 317.1
0.43, 370.5, 302.5, 353.0, 360.8, 330.5, 297.9, 295.2, 300.8, 295.9, 322.1, 272.1, 299.7, 301.3, 286.0, 286.1, 302.0, 305.9, 276.6, 324.7, 279.4, 307.8, 307.9, 297.3, 301.2, 324.4, 323.8, 280.7, 348.9, 310.2, 328.1, 324.3, 320.8, 341.6, 367.6, 359.9, 314.6
0.45, 367.2, 300.1, 349.7, 358.1, 328.1, 296.1, 294.0, 299.4, 293.4, 320.8, 271.0, 298.6, 299.8, 285.3, 284.8, 299.7, 303.9, 274.8, 323.6, 278.3, 305.1, 305.9, 297.0, 300.1, 324.2, 322.9, 279.6, 347.8, 307.9, 327.1, 323.5, 319.9, 339.9, 364.8, 356.8, 311.9
0.46, 364.8, 298.3, 347.7, 356.1, 326.4, 294.4, 292.8, 298.1, 291.2, 319.5, 269.3, 297.5, 298.5, 284.7, 283.8, 298.2, 302.1, 273.7, 322.3, 277.4, 303.6, 304.4, 296.3, 299.5, 323.4, 322.2, 278.7, 346.8, 306.2, 326.1, 322.5, 319.1, 337.9, 362.0, 354.3, 310.2
0.46, 362.4, 296.5, 345.6, 354.0, 324.9, 292.8, 291.5, 296.6, 289.4, 318.4, 267.3, 296.2, 297.5, 284.1, 282.8, 297.0, 300.3, 273.1, 320.6, 276.6, 302.3, 303.2, 295.4, 299.0, 322.6, 321.4, 278.2, 346.0, 304.4, 325.1, 321.6, 318.3, 335.8, 359.4, 352.2, 308.4
0.47, 360.1, 295.0, 343.6, 351.6, 323.3, 291.3, 290.0, 294.9, 287.7, 317.4, 265.8, 294.9, 296.5, 283.3, 281.8, 295.7, 298.5, 272.8, 318.8, 276.3, 301.2, 302.2, 294.4, 298.7, 322.0, 320.4, 277.7, 345.1, 302.5, 324.1, 320.8, 317.0, 334.1, 357.1, 350.0, 306.2
0.48, 357.2, 293.7, 341.1, 348.5, 321.5, 289.9, 288.8, 293.6, 286.0, 316.5, 264.2, 293.6, 295.4, 282.5, 280.2, 294.0, 296.6, 272.2, 317.0, 276.1, 300.2, 301.2, 293.5, 298.7, 321.7, 319.6, 277.3, 344.5, 300.4, 323.1, 320.5, 315.4, 332.3, 354.3, 347.5, 304.6
0.49, 355.1, 292.4, 339.3, 345.9, 319.2, 288.2, 287.4, 292.3, 283.8, 315.2, 263.4, 292.4, 294.7, 281.8, 279.3, 292.2, 295.3, 271.0, 315.8, 275.4, 299.4, 300.0, 292.4, 298.3, 321.1, 318.9, 276.6, 343.5, 298.9, 321.9, 319.7, 314.2, 330.5, 352.4, 345.5, 303.2
0.51, 352.9, 291.0, 337.7, 343.3, 316.6, 286.6, 286.1, 290.9, 281.7, 313.9, 262.9, 291.3, 293.9, 280.7, 278.6, 290.5, 294.0, 269.4, 314.5, 274.9, 298.8, 298.6, 291.0, 297.9, 320.2, 318.2, 276.2, 342.6, 297.5, 320.8, 318.9, 313.4, 329.2, 350.5, 343.7, 301.8
0.52, 350.8, 289.6, 335.9, 340.8, 314.1, 285.0, 284.8, 289.6, 279.6, 312.6, 262.1, 290.3, 293.1, 279.7, 277.9, 289.2, 292.9, 268.1, 312.7, 274.3, 297.8, 297.3, 289.5, 297.2, 319.2, 317.5, 275.5, 341.6, 296.1, 319.7, 318.2, 312.4, 327.9, 348.6, 341.9, 300.3
0.53, 348.6, 287.6, 333.2, 337.8, 311.1, 283.4, 283.5, 288.1, 277.3, 311.0, 261.0, 289.5, 292.4, 278.3, 277.0, 287.8, 291.3, 266.3, 310.4, 273.5, 296.0, 295.7, 288.0, 296.4, 318.2, 316.6, 274.4, 340.4, 294.0, 318.6, 317.2, 310.5, 326.5, 346.2, 339.6, 299.0
0.54, 346.8, 286.2, 331.3, 336.0, 308.9, 282.1, 282.3, 286.9, 275.5, 309.7, 259.9, 288.8, 291.8, 277.7, 276.3, 286.9, 290.4, 264.5, 308.6, 272.5, 294.7, 294.4, 286.9, 295.4, 317.4, 315.8, 273.6, 339.6, 292.5, 317.7, 316.3, 309.1, 324.7, 343.6, 337.7, 297.7
0.55, 344.9, 284.9, 329.7, 334.2, 306.8, 281.0, 281.0, 285.7, 274.0, 308.5, 258.9, 288.0, 291.2, 277.0, 275.7, 286.1, 289.5, 262.9, 307.1, 271.4, 293.9, 293.3, 286.0, 294.4, 316.6, 315.1, 273.0, 338.9, 291.0, 316.7, 315.5, 307.9, 322.7, 340.9, 336.0, 296.1
0.56, 343.0, 283.7, 328.4, 332.4, 304.8, 279.5, 279.7, 284.4, 272.5, 307.4, 258.1, 287.1, 290.3, 276.0, 275.1, 285.2, 288.6, 261.8, 305.6, 270.4, 293.2, 292.5, 285.3, 293.5, 316.1, 314.5, 272.6, 338.1, 289.5, 315.8, 314.6, 306.5, 320.3, 338.6, 334.3, 294.7
0.56, 340.6, 282.2, 326.5, 329.9, 302.3, 277.8, 278.4, 283.3, 270.7, 306.4, 257.2, 286.1, 289.1, 275.1, 274.5, 283.7, 287.1, 260.7, 303.6, 268.8, 292.9, 291.0, 283.7, 292.4, 315.4, 314.0, 271.7, 337.3, 287.9, 314.9, 313.5, 305.0, 317.5, 336.7, 332.7, 293.9
0.57, 339.0, 281.2, 325.0, 328.4, 300.5, 276.3, 277.4, 282.3, 269.2, 305.7, 256.7, 285.2, 288.2, 274.1, 273.6, 282.7, 286.2, 260.1, 302.5, 268.0, 292.2, 289.8, 283.1, 291.8, 315.0, 313.5, 271.0, 336.6, 286.9, 314.1, 312.7, 303.6, 315.3, 334.8, 330.9, 293.1
0.58, 337.5, 280.5, 323.5, 327.1, 298.6, 274.7, 276.4, 281.3, 267.8, 304.9, 256.4, 284.5, 287.5, 273.5, 272.9, 281.7, 285.3, 259.7, 301.4, 267.6, 291.1, 288.8, 282.3, 291.0, 314.8, 312.9, 270.4, 335.7, 286.2, 313.3, 312.1, 302.2, 313.0, 332.5, 328.7, 291.8
0.59, 336.0, 279.7, 322.2, 325.9, 296.9, 273.1, 275.4, 280.5, 266.5, 304.2, 256.2, 283.7, 287.0, 273.2, 272.1, 281.0, 284.4, 259.2, 300.2, 267.4, 289.6, 288.0, 281.3, 290.3, 314.8, 312.3, 270.0, 334.8, 285.5, 312.7, 311.5, 301.0, 310.6, 329.8, 326.0, 290.2
0.60, 334.6, 278.5, 321.1, 324.4, 295.0, 271.0, 274.0, 279.3, 265.0, 303.1, 256.0, 282.8, 286.6, 272.5, 271.0, 279.9, 282.9, 258.2, 298.6, 266.8, 287.7, 286.7, 280.2, 289.6, 314.4, 311.5, 269.4, 334.1, 284.6, 312.0, 310.9, 299.6, 308.2, 326.9, 323.1, 288.4
0.61, 333.0, 277.0, 319.5, 322.4, 293.4, 269.2, 273.1, 278.3, 264.1, 302.3, 255.7, 282.2, 286.0, 272.2, 269.9, 279.5, 281.9, 257.5, 297.4, 266.2, 286.4, 285.3, 279.5, 289.3, 314.0, 310.9, 269.2, 333.6, 283.7, 311.1, 310.1, 298.1, 306.2, 324.1, 320.7, 286.8
0.62, 331.6, 275.3, 317.7, 320.3, 291.8, 267.8, 272.2, 277.3, 262.8, 301.7, 255.3, 281.7, 285.1, 271.8, 268.9, 279.1, 281.0, 256.6, 296.6, 265.6, 285.4, 283.8, 278.8, 288.8, 313.7, 310.3, 268.8, 332.8, 282.6, 310.3, 309.5, 296.6, 304.0, 321.1, 318.1, 285.1
0.64, 329.9, 273.8, 316.0, 318.2, 290.1, 266.6, 271.4, 276.4, 261.5, 301.0, 255.0, 281.2, 284.2, 271.4, 268.3, 278.8, 280.2, 255.6, 296.0, 265.1, 284.1, 282.6, 278.0, 288.4, 313.3, 309.9, 268.4, 331.8, 281.4, 309.4, 308.9, 295.3, 301.9, 318.2, 315.4, 283.1
0.65, 328.3, 272.9, 314.2, 316.6, 288.3, 265.5, 270.6, 275.1, 260.3, 300.3, 254.2, 281.0, 283.3, 270.8, 267.2, 278.3, 278.9, 254.9, 294.8, 264.0, 281.9, 280.7, 277.1, 288.0, 313.1, 309.1, 267.3, 331.0, 280.6, 308.7, 308.6, 294.3, 299.5, 315.3, 312.9, 281.2
0.66, 326.7, 271.6, 312.1, 314.1, 286.5, 264.3, 269.8, 274.1, 259.4, 299.8, 253.9, 280.5, 282.7, 270.2, 266.7, 277.9, 278.3, 254.3, 294.1, 263.6, 281.2, 279.6, 276.4, 288.0, 313.0, 308.8, 267.0, 330.1, 279.1, 307.9, 307.8, 292.9, 297.6, 312.9, 310.7, 279.6
0.67, 324.9, 270.5, 309.9, 311.6, 284.9, 263.1, 268.9, 273.3, 258.1, 299.2, 253.5, 279.9, 282.1, 269.5, 266.3, 277.3, 277.7, 253.4, 293.4, 263.1, 280.5, 278.8, 275.4, 288.0, 312.9, 308.6, 267.0, 329.2, 277.4, 307.0, 306.9, 291.6, 295.7, 310.8, 308.8, 278.2
0.68, 322.8, 269.2, 307.8, 309.3, 283.2, 261.9, 268.0, 272.5, 256.6, 298.7, 253.0, 279.0, 281.7, 268.7, 265.7, 276.6, 277.1, 252.5, 292.5, 262.8, 280.1, 277.9, 274.6, 288.0, 312.7, 308.4, 266.9, 328.5, 276.0, 306.0, 305.8, 290.3, 293.8, 308.8, 307.0, 276.8
0.69, 320.5, 267.7, 305.8, 306.6, 280.7, 260.4, 267.0, 271.6, 255.3, 298.1, 252.2, 278.2, 280.9, 267.7, 265.1, 276.1, 276.4, 251.5, 291.6, 262.4, 279.2, 276.3, 273.3, 287.5, 312.0, 308.2, 266.4, 327.6, 274.7, 304.9, 304.5, 289.4, 292.3, 307.2, 305.8, 275.5
0.69, 318.6, 266.0, 304.1, 304.5, 278.9, 259.2, 265.9, 270.6, 254.0, 297.6, 251.8, 277.5, 280.4, 267.0, 264.4, 275.2, 275.5, 250.7, 290.9, 262.0, 278.5, 275.8, 272.9, 287.3, 312.0, 308.3, 266.1, 327.2, 273.3, 303.9, 303.6, 288.4, 290.6, 305.3, 304.3, 274.1
0.70, 316.7, 264.2, 302.4, 302.7, 277.2, 258.3, 264.9, 269.8, 252.4, 297.1, 251.5, 277.0, 280.0, 266.5, 263.7, 274.2, 274.6, 249.8, 290.4, 261.8, 277.7, 275.3, 272.7, 287.2, 312.0, 308.2, 265.7, 326.6, 271.8, 302.9, 302.8, 287.4, 288.8, 303.3, 302.7, 272.8
0.71, 314.7, 262.3, 300.6, 300.9, 275.6, 257.3, 264.2, 268.9, 251.0, 296.4, 251.1, 276.5, 279.4, 266.1, 262.8, 273.2, 273.9, 249.1, 289.8, 261.7, 277.0, 274.6, 272.6, 287.3, 311.8, 307.9, 265.3, 325.6, 270.3, 301.8, 302.1, 286.3, 287.0, 301.3, 300.9, 271.0
0.72, 312.7, 260.4, 298.0, 299.0, 274.1, 256.3, 263.9, 268.3, 249.4, 295.4, 251.0, 276.1, 279.1, 265.5, 262.0, 272.5, 273.1, 248.5, 289.3, 261.3, 275.8, 273.3, 272.6, 287.7, 311.5, 307.3, 264.8, 324.4, 267.8, 300.1, 300.2, 284.1, 285.2, 299.0, 298.9, 268.3
0.73, 310.7, 258.7, 295.9, 297.2, 272.5, 255.2, 263.0, 267.4, 248.0, 294.6, 250.6, 275.4, 278.6, 265.0, 261.3, 271.5, 272.1, 247.9, 288.8, 260.6, 274.9, 271.9, 272.2, 287.8, 311.2, 306.8, 264.3, 324.1, 266.2, 299.1, 299.4, 282.9, 283.6, 297.1, 297.2, 266.7
0.74, 308.7, 256.9, 293.9, 295.4, 270.8, 254.2, 262.2, 266.4, 246.5, 293.9, 250.3, 275.0, 278.4, 264.7, 260.6, 270.4, 270.9, 247.1, 287.9, 259.7, 274.0, 270.5, 271.7, 287.8, 311.0, 306.0, 263.8, 323.7, 264.8, 298.2, 298.8, 281.7, 281.9, 295.3, 295.4, 265.5
