0.10, 442.0, 370.3, 429.8, 440.5, 408.0, 374.4, 365.8, 361.5, 341.8, 369.7, 290.0, 338.8, 341.5, 317.7, 307.5, 313.6, 316.0, 290.4, 330.5, 292.3, 314.8, 309.1, 308.1, 331.2, 366.3, 361.6, 297.4, 392.1, 348.1, 385.7, 393.9, 384.9, 399.5, 428.3, 425.1, 366.6
0.11, 445.8, 374.0, 434.2, 445.3, 412.1, 379.4, 372.5, 367.9, 347.3, 374.4, 292.4, 342.7, 345.4, 320.5, 310.9, 317.0, 319.5, 294.1, 334.4, 295.7, 317.8, 312.4, 310.7, 333.7, 369.8, 365.5, 300.6, 397.1, 353.6, 392.1, 400.1, 390.0, 404.4, 432.5, 429.3, 370.8
0.11, 449.5, 377.7, 437.8, 449.3, 415.7, 383.9, 378.7, 374.1, 353.0, 379.0, 295.0, 346.6, 349.7, 323.2, 313.0, 319.5, 321.9, 297.0, 337.1, 298.9, 320.5, 314.5, 312.7, 336.2, 373.2, 369.4, 303.3, 402.0, 359.2, 398.4, 405.6, 394.4, 408.4, 436.0, 433.0, 374.5
0.12, 453.0, 381.0, 440.9, 452.7, 419.0, 387.7, 383.7, 380.0, 358.6, 383.6, 297.5, 350.5, 353.7, 325.5, 314.4, 320.7, 323.4, 298.9, 338.7, 301.9, 322.7, 315.9, 314.3, 338.3, 376.7, 372.9, 305.6, 406.7, 364.6, 404.2, 410.8, 399.0, 411.9, 439.0, 436.0, 377.8
0.14, 455.9, 383.4, 443.3, 454.8, 422.0, 391.2, 387.7, 385.2, 364.1, 388.3, 299.7, 354.2, 357.4, 327.7, 315.4, 321.4, 324.7, 300.9, 339.7, 304.2, 323.5, 316.6, 314.8, 340.4, 380.3, 376.4, 307.9, 411.6, 369.3, 409.2, 415.0, 402.5, 415.0, 441.9, 438.4, 380.6
0.15, 458.0, 385.5, 445.5, 457.1, 424.7, 394.0, 390.9, 389.6, 369.0, 392.4, 301.5, 357.4, 360.9, 329.6, 315.7, 321.7, 325.1, 302.5, 340.1, 305.5, 323.8, 316.8, 314.9, 342.7, 383.6, 379.9, 309.4, 416.2, 373.8, 413.4, 418.3, 405.2, 417.6, 444.2, 440.2, 382.9
0.15, 460.0, 387.2, 447.5, 458.9, 426.4, 396.2, 393.5, 393.0, 373.0, 396.0, 302.7, 360.1, 363.7, 331.2, 314.9, 321.3, 324.5, 303.5, 339.8, 306.9, 323.8, 316.2, 314.8, 344.7, 386.8, 383.0, 310.8, 420.4, 378.1, 416.7, 420.7, 407.6, 420.0, 446.2, 441.9, 384.3
0.17, 461.4, 388.5, 449.1, 460.1, 427.1, 397.3, 395.4, 395.7, 376.5, 399.1, 303.2, 362.1, 365.6, 331.6, 313.6, 320.2, 323.8, 304.7, 338.6, 307.6, 323.4, 315.1, 314.6, 346.4, 389.6, 385.8, 311.6, 423.8, 381.9, 419.3, 422.5, 409.4, 422.2, 447.4, 443.3, 385.7
0.17, 462.7, 389.4, 450.4, 461.1, 427.4, 397.4, 396.0, 397.3, 379.4, 401.5, 303.2, 363.9, 367.2, 331.7, 311.6, 318.6, 323.0, 305.1, 337.6, 307.9, 322.8, 313.8, 314.2, 347.3, 392.2, 388.5, 312.3, 426.9, 385.1, 421.0, 423.4, 410.6, 423.7, 448.6, 444.0, 386.6
0.18, 463.3, 389.8, 450.4, 461.0, 427.2, 397.3, 395.9, 398.2, 381.6, 403.2, 303.1, 365.0, 368.4, 331.4, 309.3, 316.7, 321.8, 304.9, 336.5, 308.0, 321.4, 312.5, 313.5, 347.4, 394.1, 390.4, 312.9, 429.4, 387.8, 421.7, 423.5, 411.3, 424.2, 449.2, 443.7, 386.6
0.20, 463.2, 389.8, 449.5, 459.9, 426.5, 396.6, 395.1, 398.1, 382.9, 404.5, 302.7, 365.7, 369.3, 330.2, 307.1, 314.6, 320.4, 304.5, 334.9, 308.1, 319.9, 311.4, 312.3, 347.0, 395.6, 391.7, 313.3, 431.4, 389.1, 421.9, 423.0, 411.4, 424.0, 449.4, 443.0, 385.8
0.21, 461.9, 388.6, 448.0, 458.1, 425.4, 394.8, 393.8, 397.6, 383.8, 405.2, 301.7, 365.7, 369.7, 329.2, 304.6, 312.1, 318.4, 303.8, 332.6, 307.9, 317.9, 309.8, 310.5, 346.2, 396.3, 392.6, 313.3, 432.8, 389.9, 421.8, 422.3, 410.8, 423.8, 449.2, 441.8, 384.4
0.21, 460.5, 387.7, 447.0, 456.6, 424.1, 392.6, 392.1, 396.3, 384.4, 405.2, 300.6, 365.5, 369.5, 328.0, 302.9, 310.1, 316.5, 303.0, 330.6, 307.1, 316.0, 308.1, 308.9, 345.4, 397.0, 392.9, 312.9, 433.6, 390.1, 421.4, 421.2, 409.7, 422.9, 448.5, 440.5, 383.1
0.23, 459.0, 386.2, 445.6, 454.6, 422.4, 390.6, 389.6, 394.3, 384.2, 404.9, 299.6, 364.9, 368.7, 326.6, 301.5, 308.1, 314.5, 301.8, 328.7, 306.1, 314.0, 306.5, 307.3, 344.6, 397.4, 392.9, 312.3, 433.7, 390.1, 420.5, 419.8, 408.1, 421.7, 447.6, 439.1, 381.6
0.23, 457.2, 384.2, 443.7, 452.6, 420.2, 388.5, 386.9, 391.8, 383.2, 403.9, 298.7, 364.0, 367.5, 325.0, 300.0, 306.1, 312.9, 300.3, 327.0, 304.8, 312.0, 304.8, 305.6, 344.1, 397.4, 392.6, 311.5, 433.3, 389.5, 419.1, 417.9, 406.2, 420.2, 446.2, 437.3, 379.7
0.24, 454.2, 381.3, 440.8, 449.9, 417.6, 385.9, 383.9, 388.8, 381.3, 402.5, 297.5, 362.8, 366.0, 323.3, 298.5, 304.1, 310.9, 298.9, 325.0, 303.6, 309.5, 302.2, 304.0, 343.4, 397.3, 392.1, 310.6, 432.4, 388.5, 417.2, 415.7, 403.8, 418.5, 443.7, 435.1, 377.8
0.26, 451.3, 378.7, 438.3, 447.6, 414.8, 383.1, 380.9, 385.9, 378.9, 400.8, 296.3, 361.3, 364.3, 321.5, 296.8, 302.2, 308.8, 297.4, 322.8, 302.4, 307.5, 300.0, 302.6, 342.6, 396.8, 391.4, 309.6, 431.4, 387.1, 415.1, 413.7, 401.1, 416.5, 440.9, 432.4, 375.6
0.27, 448.2, 376.0, 435.6, 444.9, 411.9, 380.1, 377.6, 382.7, 376.3, 398.9, 295.1, 359.7, 362.7, 319.9, 295.1, 300.3, 306.6, 295.9, 320.3, 301.0, 306.0, 298.1, 301.0, 341.7, 396.2, 390.5, 308.5, 430.1, 385.1, 412.9, 411.6, 398.7, 414.3, 438.0, 429.7, 372.9
0.28, 444.8, 373.1, 432.9, 441.9, 409.0, 377.2, 374.2, 379.6, 373.6, 396.9, 293.9, 358.0, 361.3, 318.5, 293.5, 298.4, 304.4, 294.2, 317.6, 299.7, 304.7, 296.2, 299.3, 340.7, 395.4, 389.5, 307.2, 428.5, 382.9, 410.8, 409.3, 396.2, 411.6, 434.9, 426.8, 369.9
0.29, 440.6, 369.9, 430.1, 438.1, 404.7, 373.7, 370.6, 375.7, 370.1, 394.5, 292.6, 356.3, 359.9, 317.1, 291.8, 295.9, 302.5, 292.5, 314.4, 298.2, 302.7, 293.6, 297.6, 339.8, 394.8, 388.6, 306.3, 426.9, 380.8, 408.9, 407.4, 393.5, 408.4, 431.3, 423.5, 366.7
0.29, 437.1, 367.0, 427.2, 435.0, 401.5, 370.8, 367.7, 372.9, 367.5, 392.3, 291.1, 354.6, 358.6, 316.0, 290.3, 293.4, 300.7, 291.3, 312.2, 297.2, 301.1, 291.7, 296.2, 339.0, 394.0, 387.6, 305.2, 425.2, 378.5, 406.8, 405.1, 391.0, 404.9, 427.7, 420.2, 364.0
0.30, 433.4, 364.0, 424.1, 431.9, 398.3, 368.0, 365.1, 370.4, 365.1, 389.9, 289.8, 353.1, 357.3, 315.0, 288.6, 291.0, 299.0, 290.0, 310.2, 296.0, 300.0, 290.1, 295.1, 338.3, 393.0, 386.6, 304.0, 423.7, 376.1, 404.7, 403.1, 388.5, 401.2, 423.7, 416.8, 361.4
0.32, 429.7, 361.2, 421.0, 428.7, 395.6, 365.3, 362.7, 368.0, 362.8, 387.5, 288.7, 351.7, 356.1, 314.0, 286.9, 289.2, 297.2, 288.4, 308.2, 294.7, 299.3, 288.6, 294.0, 337.5, 392.0, 385.6, 302.9, 421.9, 373.6, 402.5, 401.0, 386.0, 397.5, 419.4, 413.4, 358.5
0.33, 426.1, 359.0, 418.0, 425.4, 392.5, 362.6, 360.4, 365.4, 360.3, 385.0, 287.4, 350.4, 355.1, 313.1, 285.2, 286.9, 294.7, 286.1, 306.4, 293.6, 298.0, 286.6, 292.6, 336.8, 391.2, 384.6, 302.0, 420.4, 370.8, 400.1, 398.8, 383.2, 393.9, 415.1, 409.4, 355.0
0.34, 422.7, 356.5, 414.6, 422.0, 389.7, 360.2, 358.3, 363.2, 357.6, 382.8, 286.8, 349.1, 354.1, 312.3, 283.6, 284.7, 292.2, 284.6, 304.5, 292.8, 296.1, 284.6, 291.4, 336.1, 390.4, 383.6, 301.3, 418.7, 368.1, 397.9, 396.7, 380.7, 390.6, 411.6, 406.0, 352.3
0.34, 419.5, 354.1, 411.1, 418.4, 386.7, 357.9, 356.3, 361.1, 354.9, 380.9, 286.1, 348.0, 353.1, 311.5, 282.0, 282.6, 289.6, 283.4, 302.5, 292.0, 293.9, 283.0, 290.3, 335.3, 389.6, 382.5, 300.5, 416.8, 365.5, 395.9, 394.9, 378.4, 387.0, 408.1, 402.6, 350.0
0.35, 416.6, 351.8, 407.8, 415.0, 383.6, 355.6, 354.4, 359.3, 352.2, 379.2, 285.4, 346.9, 352.1, 311.0, 280.5, 280.4, 287.3, 282.3, 300.2, 291.1, 291.7, 281.4, 289.1, 334.5, 388.9, 381.6, 299.7, 415.1, 362.9, 394.1, 393.1, 376.1, 383.8, 404.4, 399.2, 347.6
0.36, 413.4, 348.8, 403.9, 411.1, 380.0, 353.1, 352.8, 357.6, 349.6, 377.4, 284.3, 345.7, 350.7, 310.4, 279.0, 278.2, 284.7, 281.3, 297.7, 290.1, 289.1, 279.2, 287.4, 333.6, 388.3, 380.8, 298.9, 413.7, 360.0, 392.2, 391.6, 373.7, 379.9, 400.0, 395.4, 345.0
0.38, 410.8, 346.4, 400.9, 407.9, 377.0, 350.8, 351.1, 355.6, 347.0, 376.0, 283.6, 344.8, 349.8, 309.9, 277.7, 276.0, 283.0, 280.4, 295.6, 288.9, 286.8, 277.2, 285.9, 333.0, 387.6, 380.0, 298.3, 412.3, 357.4, 390.5, 390.1, 371.7, 377.1, 396.7, 392.4, 342.2
0.39, 408.0, 344.0, 397.5, 404.8, 374.4, 348.7, 349.4, 353.5, 344.4, 374.5, 283.0, 344.1, 349.1, 309.3, 276.4, 273.8, 281.3, 279.4, 293.3, 287.6, 284.7, 274.9, 284.6, 332.5, 387.1, 379.2, 297.9, 411.0, 354.8, 389.0, 388.6, 369.8, 374.5, 393.6, 389.5, 339.5
0.40, 404.5, 341.9, 394.3, 401.7, 371.8, 346.7, 347.9, 351.8, 341.7, 373.1, 282.4, 343.2, 348.6, 308.7, 275.3, 271.6, 279.6, 278.0, 290.8, 286.4, 282.9, 272.8, 283.4, 332.0, 386.6, 378.3, 297.3, 410.0, 352.4, 387.6, 387.4, 368.1, 372.0, 390.7, 386.4, 337.2
0.41, 400.7, 339.5, 390.8, 398.1, 368.8, 344.3, 346.5, 350.4, 338.9, 371.6, 281.7, 342.3, 348.1, 308.0, 273.9, 269.1, 277.4, 276.0, 288.1, 285.4, 281.1, 270.8, 282.5, 331.4, 386.2, 377.4, 296.6, 408.9, 349.2, 385.9, 386.2, 365.8, 369.1, 386.8, 382.9, 334.9
0.41, 397.6, 337.1, 387.8, 395.1, 366.3, 342.1, 345.4, 349.1, 336.3, 370.4, 281.4, 341.6, 347.8, 307.4, 272.6, 267.1, 275.4, 274.7, 285.8, 284.1, 279.3, 268.9, 281.6, 330.9, 385.8, 376.6, 295.9, 407.7, 346.9, 384.4, 385.4, 364.1, 366.7, 383.8, 379.9, 332.7
0.42, 394.5, 334.4, 384.8, 392.1, 363.8, 340.0, 344.4, 347.7, 333.8, 369.3, 280.9, 340.9, 347.3, 306.8, 271.2, 265.1, 273.7, 273.3, 284.0, 282.6, 277.3, 267.1, 280.9, 330.5, 385.3, 376.0, 295.3, 406.7, 345.0, 383.0, 384.5, 362.6, 364.2, 380.7, 377.1, 330.5
0.43, 391.2, 331.8, 381.7, 388.8, 361.2, 338.1, 343.3, 346.3, 331.5, 368.2, 280.4, 340.1, 346.7, 306.1, 269.7, 263.1, 271.9, 272.2, 282.4, 281.3, 275.5, 265.4, 279.7, 330.0, 384.9, 375.4, 294.6, 405.9, 343.3, 381.9, 383.5, 361.2, 361.6, 377.7, 374.4, 328.2
0.45, 387.3, 329.0, 377.8, 384.4, 358.1, 336.1, 342.5, 345.1, 329.0, 367.2, 279.4, 339.3, 345.6, 305.4, 268.1, 261.0, 270.1, 271.3, 281.0, 280.5, 274.1, 264.4, 278.7, 329.4, 384.4, 374.7, 294.2, 404.9, 341.1, 380.5, 382.1, 359.3, 358.0, 374.1, 371.5, 325.3
0.46, 384.2, 327.2, 374.5, 381.2, 355.8, 334.6, 341.5, 343.9, 326.8, 366.1, 278.7, 338.5, 345.1, 304.8, 266.9, 259.2, 268.3, 270.2, 279.7, 279.6, 272.4, 262.7, 277.6, 328.9, 384.1, 374.3, 293.7, 403.9, 339.3, 379.7, 381.2, 357.7, 355.3, 370.9, 369.0, 322.8
0.46, 381.4, 325.4, 371.5, 378.0, 353.4, 332.9, 340.4, 342.6, 324.7, 365.2, 277.9, 337.6, 344.8, 303.8, 265.9, 257.3, 266.6, 269.0, 278.2, 278.7, 270.6, 260.7, 276.7, 328.3, 383.7, 374.0, 293.4, 403.0, 337.5, 378.8, 380.6, 356.2, 352.7, 368.0, 366.1, 320.2
0.47, 378.6, 323.4, 368.6, 374.8, 351.0, 331.3, 339.1, 341.3, 322.7, 364.2, 277.2, 336.9, 344.4, 302.9, 264.7, 255.4, 264.5, 267.8, 276.3, 277.9, 268.8, 258.5, 275.7, 327.7, 383.5, 373.6, 293.1, 402.3, 335.9, 378.0, 379.9, 354.7, 350.2, 365.3, 363.2, 317.8
0.48, 375.0, 320.9, 364.6, 371.1, 348.5, 329.5, 337.8, 340.0, 320.5, 363.5, 276.5, 336.3, 344.0, 301.8, 263.3, 253.6, 262.5, 266.8, 274.1, 277.1, 267.2, 256.1, 274.8, 326.9, 383.2, 372.8, 292.8, 401.5, 334.1, 376.7, 379.0, 353.3, 347.8, 362.2, 360.0, 315.1
0.49, 372.1, 318.7, 361.9, 368.0, 346.0, 328.1, 336.5, 338.8, 318.6, 362.7, 275.7, 335.7, 343.6, 301.2, 262.1, 251.5, 260.8, 265.4, 272.2, 276.2, 265.4, 253.9, 273.6, 326.2, 383.0, 372.1, 292.3, 400.9, 332.8, 375.7, 378.2, 352.0, 345.7, 359.8, 357.4, 312.9
0.51, 369.5, 317.1, 359.6, 364.7, 343.2, 326.8, 335.3, 337.5, 316.8, 361.9, 274.9, 335.1, 343.1, 300.6, 260.7, 249.2, 259.2, 264.0, 270.7, 275.2, 263.5, 251.7, 272.3, 325.6, 382.8, 371.4, 292.0, 400.1, 331.7, 374.8, 377.4, 350.8, 343.8, 357.3, 354.8, 310.8
0.52, 367.3, 315.6, 357.6, 361.4, 340.6, 325.5, 334.1, 336.3, 315.0, 361.0, 274.1, 334.5, 342.7, 299.9, 259.3, 247.3, 257.4, 262.5, 269.4, 274.3, 261.5, 249.7, 270.8, 325.0, 382.5, 370.8, 291.6, 399.2, 330.9, 374.0, 376.5, 349.7, 342.0, 354.7, 352.3, 309.1
0.53, 364.4, 313.8, 354.6, 357.6, 337.8, 324.4, 332.9, 335.2, 313.1, 360.1, 273.6, 334.1, 342.4, 299.0, 257.6, 245.3, 255.1, 261.0, 267.6, 272.9, 258.7, 247.3, 269.5, 324.4, 382.0, 370.1, 290.9, 398.2, 329.9, 373.2, 375.3, 348.2, 339.6, 351.7, 349.2, 307.1
0.54, 362.2, 312.6, 352.5, 355.1, 335.2, 323.1, 332.1, 334.2, 311.5, 359.2, 273.0, 333.5, 341.8, 298.3, 256.4, 243.9, 253.3, 259.9, 266.3, 271.7, 256.9, 245.5, 268.2, 323.9, 381.6, 369.6, 290.5, 397.4, 328.9, 372.4, 374.6, 346.5, 336.6, 348.5, 346.7, 305.5
0.55, 360.3, 311.3, 350.6, 352.8, 332.8, 321.7, 331.3, 333.2, 310.2, 358.3, 272.2, 332.8, 341.3, 297.6, 255.5, 242.4, 251.6, 258.8, 264.9, 270.6, 255.2, 243.5, 267.0, 323.7, 381.3, 369.1, 290.0, 396.5, 327.4, 371.6, 373.8, 344.9, 333.2, 345.3, 344.5, 304.3
0.56, 358.7, 310.0, 348.8, 350.8, 330.7, 320.3, 330.7, 332.3, 309.0, 357.5, 271.3, 332.1, 340.6, 297.0, 254.6, 240.8, 250.3, 257.7, 263.4, 269.1, 253.6, 241.5, 265.7, 323.4, 381.0, 368.7, 289.7, 395.6, 325.8, 371.0, 373.1, 343.2, 330.3, 342.3, 342.3, 303.3
0.56, 356.8, 308.5, 346.6, 348.2, 328.2, 319.2, 330.4, 331.7, 307.6, 356.8, 270.7, 331.4, 340.4, 296.4, 253.3, 239.2, 248.5, 256.3, 261.7, 267.5, 251.6, 239.1, 264.1, 323.1, 380.5, 368.0, 289.1, 394.2, 324.0, 370.3, 372.3, 341.2, 327.0, 339.3, 339.5, 301.7
0.57, 355.0, 307.0, 344.7, 346.3, 326.2, 317.7, 329.6, 330.7, 305.9, 355.8, 270.1, 330.7, 339.8, 295.9, 252.3, 237.9, 247.5, 255.3, 260.3, 266.5, 250.0, 237.6, 262.8, 322.7, 380.2, 367.6, 288.8, 393.4, 322.3, 369.3, 371.4, 339.6, 325.0, 336.9, 337.3, 300.7
0.58, 353.4, 305.6, 343.1, 344.2, 324.3, 316.1, 328.7, 329.7, 304.1, 354.8, 269.5, 329.9, 339.1, 295.3, 251.1, 236.8, 246.5, 254.6, 259.2, 265.6, 248.5, 236.0, 261.5, 322.2, 379.7, 367.1, 288.6, 392.5, 320.6, 368.1, 370.3, 338.1, 323.0, 334.7, 335.2, 299.7
0.59, 351.8, 304.0, 341.4, 342.0, 322.4, 314.7, 327.8, 328.6, 302.4, 353.9, 268.8, 329.1, 338.2, 294.6, 250.0, 235.8, 245.6, 254.2, 258.2, 264.9, 247.2, 234.6, 260.2, 321.6, 379.2, 366.6, 288.4, 391.5, 318.8, 367.0, 369.3, 336.5, 320.7, 332.3, 333.2, 298.4
0.60, 349.9, 302.8, 339.7, 339.8, 320.3, 313.6, 327.3, 327.9, 300.7, 352.8, 268.4, 328.4, 337.4, 293.8, 248.9, 234.9, 244.5, 253.5, 256.4, 263.6, 245.4, 232.2, 258.3, 320.9, 379.1, 366.3, 288.2, 390.5, 317.0, 366.2, 368.8, 334.5, 317.8, 328.9, 330.8, 296.7
0.61, 347.7, 301.4, 337.7, 337.5, 318.5, 312.2, 326.2, 327.0, 299.4, 351.7, 267.7, 327.7, 336.6, 293.0, 248.3, 234.0, 243.8, 252.5, 255.3, 262.7, 244.3, 230.8, 257.4, 320.3, 378.5, 365.8, 287.8, 389.5, 315.3, 365.0, 367.7, 332.7, 315.3, 326.0, 328.9, 295.1
0.62, 345.3, 299.7, 335.5, 335.3, 317.0, 310.9, 325.1, 326.0, 298.0, 350.8, 267.0, 326.9, 335.8, 292.3, 247.7, 233.2, 243.0, 251.5, 254.2, 262.0, 243.3, 229.6, 256.7, 319.7, 377.9, 365.3, 287.3, 388.4, 313.9, 363.7, 366.4, 330.9, 313.0, 323.4, 326.9, 293.3
0.64, 343.1, 297.9, 333.0, 333.1, 315.5, 309.4, 323.9, 325.0, 296.5, 350.0, 266.5, 326.1, 335.0, 291.6, 246.9, 231.9, 241.8, 250.7, 253.2, 261.3, 242.0, 228.6, 256.1, 319.1, 377.4, 364.7, 286.6, 387.3, 312.4, 362.2, 365.0, 329.2, 310.8, 321.0, 324.8, 291.4
0.65, 340.4, 296.1, 330.2, 330.7, 313.7, 307.6, 323.1, 324.0, 295.0, 349.1, 265.9, 324.8, 334.1, 290.9, 245.9, 230.4, 240.4, 250.2, 251.9, 260.1, 240.4, 227.2, 255.1, 318.5, 376.9, 363.9, 285.9, 386.2, 309.9, 360.6, 363.6, 327.1, 307.8, 318.0, 322.2, 289.4
0.66, 338.1, 294.5, 327.9, 328.3, 312.1, 306.0, 322.1, 322.8, 293.5, 348.3, 265.3, 324.0, 333.5, 290.1, 244.8, 228.9, 238.7, 249.6, 250.7, 259.1, 239.1, 226.4, 254.6, 317.9, 376.3, 363.2, 285.3, 385.2, 308.3, 359.3, 362.4, 325.7, 305.9, 315.4, 319.9, 287.6
0.67, 335.7, 292.8, 325.5, 325.6, 310.5, 304.5, 321.2, 321.9, 292.0, 347.6, 264.7, 323.2, 332.8, 289.4, 243.8, 227.3, 237.0, 248.9, 249.7, 258.1, 237.8, 225.6, 254.1, 317.4, 375.6, 362.4, 284.7, 383.9, 306.6, 358.1, 361.2, 324.2, 304.1, 312.7, 317.7, 285.8
0.68, 333.3, 291.2, 323.1, 322.9, 308.5, 303.1, 320.2, 320.7, 290.8, 346.7, 264.2, 322.5, 332.2, 288.6, 242.8, 225.8, 235.2, 247.9, 248.8, 257.2, 236.5, 224.7, 253.5, 316.9, 374.8, 361.7, 284.3, 382.5, 305.0, 356.9, 360.1, 322.7, 302.2, 310.2, 315.5, 283.6
0.69, 330.7, 289.1, 320.1, 319.7, 305.8, 301.6, 319.0, 319.0, 289.3, 345.3, 263.6, 321.7, 331.3, 287.9, 241.7, 223.9, 233.3, 246.8, 247.7, 255.9, 234.4, 223.4, 252.6, 316.1, 373.8, 361.0, 283.7, 381.1, 303.1, 355.6, 359.2, 321.1, 299.5, 307.2, 312.9, 281.1
0.69, 328.1, 287.2, 317.9, 317.5, 303.5, 300.5, 317.8, 317.7, 288.4, 344.2, 263.1, 321.0, 330.7, 287.3, 240.8, 222.8, 232.0, 246.0, 246.5, 255.2, 233.0, 222.0, 252.0, 315.6, 372.9, 360.0, 283.3, 379.9, 301.5, 354.2, 358.1, 319.8, 297.6, 304.9, 310.7, 279.2
0.70, 325.6, 285.2, 315.6, 315.4, 301.3, 299.2, 316.8, 316.5, 287.2, 343.2, 262.5, 320.4, 330.1, 286.6, 240.1, 221.8, 231.0, 245.4, 245.4, 254.4, 231.6, 220.5, 251.2, 314.9, 372.1, 359.1, 282.9, 378.6, 299.7, 352.7, 356.9, 318.3, 295.9, 302.6, 308.5, 277.4
0.71, 323.2, 283.2, 313.4, 313.2, 299.2, 297.9, 315.8, 315.3, 286.0, 342.0, 262.0, 319.7, 329.3, 286.1, 239.5, 221.0, 230.2, 244.8, 244.1, 253.5, 230.1, 219.2, 250.6, 314.2, 371.2, 358.3, 282.4, 377.4, 297.8, 351.3, 355.7, 316.9, 294.1, 300.5, 306.1, 275.6
0.72, 320.9, 281.8, 310.9, 310.9, 297.2, 296.2, 313.9, 313.4, 284.1, 340.1, 261.2, 318.6, 328.3, 285.4, 238.7, 220.1, 229.4, 244.2, 242.0, 252.4, 228.4, 217.7, 250.1, 314.2, 370.7, 357.7, 282.1, 376.4, 296.2, 350.2, 354.5, 315.5, 292.5, 298.7, 304.1, 274.2
0.73, 318.6, 279.9, 308.4, 308.5, 295.1, 294.9, 312.8, 312.2, 282.5, 338.9, 260.5, 317.9, 327.6, 284.9, 238.0, 219.0, 228.5, 243.6, 240.8, 251.6, 227.5, 216.8, 249.4, 313.4, 369.8, 356.8, 281.4, 375.0, 294.9, 348.7, 353.1, 314.0, 290.9, 296.4, 301.3, 272.2
0.74, 316.2, 278.0, 306.0, 305.9, 293.0, 293.4, 311.7, 310.9, 280.8, 337.7, 260.0, 317.2, 326.9, 284.3, 237.3, 217.8, 227.4, 243.2, 239.6, 250.9, 226.8, 215.9, 248.6, 312.6, 368.8, 355.7, 280.6, 373.5, 293.7, 347.2, 351.7, 312.5, 289.3, 294.2, 298.4, 269.9
