 ,-180.0, -170.0, -160.0, -150.0, -140.0, -130.0, -120.0, -110.0, -100.0, -90.0, -80.0, -70.0, -60.0, -50.0, -40.0, -30.0, -20.0, -10.0, 0.0, 10.0, 20.0, 30.0, 40.0, 50.0, 60.0, 70.0, 80.0, 90.0, 100.0, 110.0, 120.0, 130.0, 140.0, 150.0, 160.0, 170.0
0.35, 256.3, 203.1, 244.2, 231.8, 211.6, 206.9, 218.6, 233.9, 208.2, 270.2, 304.4, 316.2, 337.0, 388.4, 447.2, 481.4, 478.9, 441.1, 504.9, 446.6, 484.1, 487.5, 449.1, 391.5, 340.9, 322.3, 310.5, 273.2, 209.4, 234.0, 217.7, 206.7, 212.5, 232.6, 244.8, 203.9
0.36, 253.0, 199.9, 241.1, 228.8, 208.6, 203.5, 214.3, 228.6, 204.5, 265.6, 303.9, 314.3, 335.9, 387.2, 445.8, 479.5, 476.7, 439.1, 502.7, 444.3, 482.2, 485.8, 447.7, 390.5, 338.5, 320.2, 309.3, 264.7, 205.5, 228.3, 213.3, 203.4, 209.5, 229.6, 241.7, 200.6
0.38, 249.9, 197.1, 238.3, 226.2, 206.2, 200.5, 211.4, 226.9, 200.6, 264.0, 303.0, 312.0, 334.9, 386.0, 444.2, 478.1, 475.0, 437.6, 500.7, 442.5, 480.6, 484.5, 446.4, 389.6, 336.8, 318.1, 308.0, 265.7, 201.8, 226.3, 210.4, 200.3, 207.0, 227.0, 238.9, 197.8
0.39, 247.1, 194.6, 235.8, 223.8, 203.9, 197.8, 207.9, 222.4, 197.6, 258.4, 302.5, 310.3, 333.8, 384.8, 442.7, 476.6, 473.2, 435.9, 498.6, 440.8, 478.9, 483.1, 445.1, 388.5, 335.5, 316.3, 307.3, 258.9, 198.8, 221.9, 206.8, 197.6, 204.6, 224.5, 236.4, 195.3
0.40, 244.4, 192.3, 233.3, 221.6, 201.9, 195.2, 205.0, 220.0, 194.6, 257.5, 301.9, 308.8, 332.5, 384.0, 441.1, 475.1, 471.2, 434.0, 496.3, 439.1, 477.1, 481.6, 443.7, 387.3, 334.4, 314.5, 306.4, 258.9, 195.8, 219.8, 204.0, 195.0, 202.5, 222.3, 233.9, 193.0
0.41, 241.8, 190.1, 230.9, 219.4, 199.8, 192.8, 201.8, 216.5, 192.4, 251.6, 301.3, 307.6, 331.2, 383.4, 439.2, 473.3, 468.9, 431.8, 494.1, 437.1, 474.6, 479.8, 442.5, 385.4, 333.1, 312.6, 305.6, 252.5, 193.3, 216.2, 201.0, 192.7, 200.4, 220.0, 231.4, 190.8
0.41, 239.3, 188.1, 228.6, 217.4, 198.1, 190.6, 199.2, 214.3, 189.9, 252.0, 300.4, 306.2, 329.8, 382.6, 437.3, 471.5, 467.1, 429.8, 491.7, 435.2, 472.8, 478.2, 441.1, 383.9, 332.0, 311.4, 304.8, 253.0, 191.1, 213.8, 198.4, 190.5, 198.6, 217.9, 229.1, 188.8
0.42, 236.9, 186.3, 226.4, 215.3, 196.3, 188.6, 196.5, 211.6, 187.9, 246.2, 299.8, 304.8, 328.6, 381.5, 435.4, 469.7, 465.2, 427.9, 489.3, 433.2, 470.9, 476.5, 439.7, 382.9, 330.8, 310.3, 304.6, 247.7, 189.1, 211.3, 195.7, 188.4, 196.7, 215.8, 226.8, 187.0
0.43, 234.5, 184.5, 224.1, 213.3, 194.6, 186.6, 193.9, 208.8, 186.2, 246.6, 298.9, 303.6, 327.3, 380.2, 433.5, 467.9, 463.1, 426.0, 486.8, 431.3, 468.9, 474.7, 438.0, 382.0, 329.7, 309.1, 304.0, 247.7, 187.4, 208.6, 193.2, 186.5, 195.1, 213.7, 224.5, 185.2
0.45, 232.0, 182.8, 221.9, 211.1, 192.9, 184.8, 191.6, 206.9, 184.6, 242.2, 298.1, 302.2, 325.9, 378.8, 431.4, 465.6, 460.5, 424.0, 483.7, 429.3, 466.8, 472.7, 436.0, 381.3, 328.8, 308.0, 303.5, 243.1, 185.6, 206.7, 191.0, 184.6, 193.3, 211.5, 222.1, 183.5
0.46, 229.5, 181.2, 219.5, 209.0, 191.1, 182.9, 189.1, 204.3, 183.5, 241.4, 297.2, 300.7, 324.3, 377.8, 429.5, 463.7, 458.2, 421.7, 481.1, 427.1, 464.3, 470.6, 434.4, 380.5, 327.8, 307.2, 303.0, 242.7, 184.2, 203.8, 188.4, 182.7, 191.4, 209.2, 219.6, 181.8
0.46, 227.1, 179.6, 217.1, 206.7, 189.4, 181.1, 187.1, 202.6, 181.8, 238.2, 296.8, 299.6, 322.8, 376.7, 427.8, 461.7, 455.9, 419.4, 478.2, 424.7, 461.9, 468.6, 432.9, 379.7, 327.0, 306.3, 302.5, 239.1, 182.7, 202.2, 186.3, 180.9, 189.7, 206.9, 217.3, 180.2
0.47, 224.6, 178.0, 214.7, 204.3, 187.7, 179.2, 185.2, 201.0, 180.5, 237.4, 296.1, 298.4, 321.8, 375.7, 426.1, 459.7, 453.7, 417.2, 475.5, 422.3, 459.5, 466.5, 431.3, 378.8, 326.4, 305.1, 302.0, 237.4, 181.6, 200.0, 184.2, 179.1, 187.8, 204.6, 214.9, 178.5
0.48, 222.0, 176.5, 212.3, 201.9, 185.8, 177.5, 182.8, 198.5, 179.4, 234.5, 295.2, 297.2, 320.7, 374.4, 424.2, 457.7, 451.2, 414.9, 472.5, 419.5, 456.5, 464.0, 429.6, 377.9, 326.0, 303.7, 301.5, 235.7, 180.0, 198.2, 182.2, 177.3, 185.9, 201.9, 212.3, 176.8
0.49, 219.5, 175.0, 209.8, 199.3, 183.8, 175.6, 180.4, 195.9, 178.4, 231.9, 294.5, 296.1, 320.1, 373.1, 422.6, 455.5, 448.9, 412.4, 469.8, 416.9, 454.0, 461.6, 427.9, 376.9, 325.7, 302.1, 300.7, 233.2, 178.5, 196.2, 180.1, 175.4, 183.8, 199.2, 209.8, 175.2
0.51, 216.9, 173.4, 207.1, 197.0, 181.7, 173.8, 178.5, 194.6, 177.2, 230.6, 294.0, 295.1, 319.5, 372.0, 420.9, 453.2, 446.6, 410.0, 466.9, 414.3, 451.4, 459.3, 426.1, 375.6, 325.5, 300.7, 299.6, 231.3, 177.3, 194.4, 178.0, 173.6, 181.8, 196.7, 207.2, 173.6
0.52, 214.4, 171.8, 204.5, 194.0, 179.4, 171.9, 175.8, 191.3, 176.6, 228.2, 293.3, 294.1, 318.9, 370.7, 419.1, 450.9, 444.3, 407.5, 464.0, 411.8, 448.8, 456.9, 424.3, 374.3, 324.8, 299.5, 298.7, 230.3, 177.1, 190.1, 174.9, 171.7, 179.4, 194.1, 204.5, 172.0
0.53, 211.8, 170.1, 201.7, 191.2, 177.1, 169.8, 174.1, 190.7, 175.2, 226.7, 292.2, 293.3, 318.3, 369.1, 416.6, 448.6, 441.8, 404.9, 461.2, 408.9, 445.9, 454.1, 422.3, 373.1, 323.9, 298.1, 298.0, 228.1, 175.4, 190.8, 173.7, 169.7, 177.1, 191.1, 201.8, 170.3
0.54, 209.2, 168.5, 199.1, 188.4, 174.7, 167.8, 171.8, 187.5, 174.4, 224.3, 291.0, 292.3, 317.6, 367.3, 414.4, 446.2, 439.2, 402.5, 458.4, 406.3, 443.2, 451.6, 420.5, 371.8, 323.1, 296.8, 297.1, 224.1, 174.6, 187.3, 171.3, 167.7, 174.7, 188.2, 199.0, 168.7
0.55, 206.6, 166.8, 196.2, 185.5, 172.4, 165.8, 169.8, 186.1, 173.2, 224.3, 290.1, 291.4, 316.7, 365.6, 412.3, 443.8, 436.4, 400.1, 455.5, 403.8, 440.6, 449.1, 418.8, 370.4, 322.3, 295.8, 296.2, 224.6, 173.1, 186.3, 169.5, 165.6, 172.3, 185.4, 196.3, 167.0
0.56, 204.1, 165.1, 193.6, 182.6, 169.8, 163.6, 167.6, 183.9, 172.2, 221.0, 289.4, 290.4, 315.6, 364.2, 410.4, 441.1, 433.5, 397.4, 452.5, 401.4, 438.2, 446.6, 417.0, 369.2, 321.4, 295.0, 295.4, 221.3, 172.3, 183.4, 167.0, 163.5, 169.8, 182.6, 193.6, 165.3
0.56, 201.6, 163.4, 190.9, 179.7, 167.3, 161.4, 165.7, 182.2, 170.6, 220.0, 288.6, 289.4, 314.3, 362.5, 408.3, 438.3, 430.7, 394.6, 449.7, 398.8, 435.6, 444.0, 415.2, 368.1, 320.5, 293.9, 294.8, 220.3, 170.6, 181.7, 165.1, 161.3, 167.3, 179.5, 190.9, 163.5
0.57, 199.1, 161.6, 188.2, 176.6, 164.6, 159.2, 163.2, 179.5, 169.2, 217.6, 287.9, 288.4, 313.4, 361.0, 406.3, 435.7, 427.9, 392.0, 446.5, 396.3, 433.0, 441.4, 413.2, 366.9, 319.5, 293.0, 294.3, 218.2, 169.1, 179.0, 162.6, 159.0, 164.5, 176.5, 188.1, 161.7
0.58, 196.6, 159.8, 185.5, 173.8, 161.9, 156.9, 161.3, 178.1, 167.5, 216.3, 287.0, 287.6, 312.5, 359.4, 404.4, 433.0, 425.1, 389.1, 443.2, 393.8, 430.4, 438.9, 411.1, 365.5, 318.6, 292.3, 293.5, 216.4, 167.1, 177.7, 160.8, 156.7, 161.9, 173.7, 185.4, 159.9
0.59, 194.2, 158.0, 182.8, 170.8, 159.1, 154.6, 158.7, 174.8, 166.4, 214.0, 285.6, 286.5, 311.4, 357.9, 402.5, 430.4, 422.3, 386.3, 439.9, 391.4, 427.7, 436.3, 409.1, 363.7, 317.8, 292.1, 292.5, 214.5, 166.1, 174.2, 158.0, 154.3, 159.1, 170.7, 182.8, 158.1
0.60, 191.7, 156.2, 180.1, 167.8, 156.3, 152.1, 156.8, 173.9, 164.3, 213.6, 284.5, 284.9, 310.3, 355.9, 399.9, 427.4, 419.3, 383.1, 436.3, 389.2, 425.0, 433.7, 406.8, 361.8, 316.7, 291.7, 291.6, 212.9, 164.2, 172.7, 155.7, 151.8, 156.3, 167.9, 180.2, 156.2
0.61, 189.4, 154.3, 177.5, 165.1, 153.5, 149.7, 154.2, 170.3, 163.0, 209.7, 283.8, 283.4, 309.2, 354.3, 397.6, 424.9, 416.5, 380.5, 433.0, 386.5, 422.0, 430.9, 404.5, 360.3, 315.8, 291.0, 290.6, 210.0, 162.8, 169.9, 153.3, 149.3, 153.5, 165.0, 177.6, 154.4
0.62, 187.0, 152.4, 175.0, 162.2, 150.8, 147.3, 152.1, 168.7, 161.2, 209.5, 283.1, 282.2, 308.0, 352.8, 395.3, 422.2, 413.9, 377.9, 429.9, 383.7, 419.0, 428.2, 402.2, 358.8, 314.7, 290.2, 289.7, 209.2, 160.8, 167.5, 150.9, 146.8, 150.7, 162.3, 175.0, 152.4
0.64, 184.8, 150.4, 172.5, 159.5, 148.0, 144.7, 149.9, 166.5, 159.5, 207.3, 282.3, 281.0, 307.1, 351.2, 393.2, 419.6, 411.2, 375.1, 426.7, 380.8, 416.2, 425.3, 400.0, 357.2, 313.8, 289.0, 288.9, 207.0, 159.4, 165.2, 148.7, 144.3, 148.0, 159.5, 172.5, 150.5
0.65, 182.5, 148.4, 170.0, 156.8, 145.4, 142.2, 148.1, 164.8, 156.9, 204.8, 281.5, 280.1, 305.7, 349.3, 390.9, 416.7, 408.3, 372.1, 423.5, 378.1, 413.3, 422.9, 397.9, 355.4, 313.1, 287.6, 287.8, 205.3, 156.4, 164.1, 146.8, 141.7, 145.3, 156.8, 170.0, 148.4
0.66, 180.2, 146.4, 167.5, 154.1, 142.6, 139.6, 145.6, 162.1, 154.9, 203.6, 280.8, 279.1, 304.3, 347.7, 388.7, 414.2, 405.6, 369.5, 420.4, 375.4, 410.3, 420.0, 395.7, 353.8, 312.1, 286.2, 286.9, 203.4, 154.5, 160.6, 144.1, 139.1, 142.6, 154.4, 167.7, 146.4
0.67, 178.1, 144.4, 165.2, 151.7, 140.0, 137.1, 143.3, 159.8, 152.2, 200.9, 279.8, 278.2, 303.2, 346.0, 386.6, 411.6, 402.6, 366.8, 417.2, 372.5, 407.2, 417.3, 393.3, 352.2, 311.0, 285.2, 286.0, 200.7, 151.7, 158.8, 142.0, 136.5, 140.1, 151.9, 165.4, 144.4
0.68, 175.9, 142.3, 162.9, 149.3, 137.3, 134.5, 140.8, 156.7, 150.3, 199.5, 278.7, 277.1, 302.4, 344.3, 384.4, 409.1, 399.7, 364.0, 413.9, 369.7, 404.1, 414.4, 390.8, 350.7, 309.9, 284.2, 285.2, 198.8, 149.7, 155.5, 139.4, 133.9, 137.4, 149.5, 163.1, 142.3
0.69, 173.7, 140.1, 160.7, 147.1, 134.7, 132.0, 138.5, 154.9, 147.8, 196.9, 277.6, 275.4, 301.2, 342.4, 382.4, 406.3, 396.4, 360.8, 410.3, 366.1, 400.4, 410.8, 387.7, 349.0, 308.9, 282.8, 283.9, 197.2, 146.9, 153.8, 137.0, 131.3, 134.8, 147.2, 160.8, 140.1
0.69, 171.6, 138.0, 158.6, 144.6, 132.1, 129.5, 136.0, 151.8, 145.5, 194.6, 276.6, 273.9, 300.1, 340.7, 380.1, 403.4, 393.3, 358.0, 406.9, 363.3, 397.3, 407.8, 385.2, 347.4, 307.7, 281.1, 282.8, 194.2, 144.9, 150.5, 134.4, 128.8, 132.2, 145.1, 158.8, 138.0
0.70, 169.5, 135.8, 156.4, 142.4, 129.6, 126.9, 133.8, 149.7, 143.1, 193.2, 275.6, 272.5, 298.6, 339.0, 377.8, 400.4, 390.2, 355.1, 403.5, 360.4, 394.2, 404.8, 382.8, 345.7, 306.4, 279.5, 281.6, 193.0, 142.6, 148.4, 132.2, 126.3, 129.8, 142.9, 156.6, 135.8
0.71, 167.5, 133.6, 154.4, 140.5, 127.2, 124.5, 131.4, 147.3, 140.7, 190.5, 274.7, 271.2, 296.9, 337.3, 375.6, 397.4, 387.1, 352.2, 400.0, 357.4, 391.1, 401.9, 380.4, 343.9, 305.1, 278.1, 280.8, 191.1, 140.3, 146.0, 129.9, 123.8, 127.4, 140.8, 154.6, 133.7
0.72, 165.4, 131.3, 152.4, 138.5, 125.0, 122.1, 129.4, 145.3, 138.0, 188.4, 273.1, 269.4, 295.4, 335.6, 373.1, 394.2, 384.1, 349.1, 396.4, 353.8, 387.8, 398.5, 377.5, 342.0, 303.6, 276.6, 279.8, 189.0, 137.5, 144.4, 128.0, 121.4, 125.3, 138.9, 152.7, 131.5
0.73, 163.3, 129.1, 150.5, 136.5, 122.8, 119.7, 127.1, 142.8, 135.3, 186.2, 271.5, 267.7, 293.8, 333.6, 370.6, 391.2, 381.2, 346.2, 393.1, 350.8, 384.8, 395.6, 375.0, 340.2, 302.3, 275.2, 278.7, 186.2, 135.0, 141.3, 125.6, 119.1, 123.1, 137.1, 150.8, 129.3
